153.0,237.0,279.0,201.0,277.0,190.0,270.0,356.0,196.0,337.0,239.0,245.0,245.0,253.0,263.0,239.0,226.0,247.0,278.0,242.0,252.0,265.0,242.0,229.0,249.0,261.0,264.0,271.0,241.0,281.0,266.0,241.0,273.0,239.0,246.0,260.0,270.0,250.0,264.0,245.0,256.0,255.0,235.0,255.0,283.0,266.0,224.0,286.0,248.0,270.0,245.0,251.0,252.0,281.0,256.0,252.0,233.0,244.0,272.0,264.0,237.0,245.0,295.0,223.0,249.0,265.0,272.0,239.0,265.0,249.0,270.0,264.0,249.0,250.0,250.0,263.0,261.0,250.0,241.0,274.0,260.0,236.0,237.0,281.0,247.0,245.0,247.0,266.0,253.0,279.0,240.0,245.0,258.0,263.0,242.0,264.0,263.0,245.0,247.0,292.0,203.0,230.0,309.0,219.0,243.0,269.0,256.0,281.0,217.0,267.0,252.0,270.0,230.0,258.0,237.0,264.0,252.0,284.0,242.0,236.0,257.0,267.0,238.0,271.0,252.0,263.0,259.0,238.0,262.0,230.0,274.0,246.0,283.0,248.0,275.0,279.0,235.0,258.0,256.0,288.0,228.0,278.0,229.0,270.0,246.0,277.0,262.0,269.0,227.0,247.0,286.0,274.0,227.0,259.0,273.0,265.0,247.0,256.0,240.0,259.0,270.0,272.0,231.0,292.0,232.0,283.0,237.0,257.0,233.0,286.0,263.0,261.0,233.0,261.0,287.0,233.0,191.0,293.0,236.0,302.0,216.0,206.0,302.0,228.0,287.0,228.0,256.0,307.0,228.0,210.0,321.0,204.0,291.0,236.0,212.0,319.0,233.0,183.0,224.0,322.0,200.0,236.0,339.0,218.0,221.0,226.0,361.0,204.0,225.0,357.0,203.0,211.0,239.0,361.0,199.0,241.0,365.0,210.0,228.0,217.0,300.0,224.0,257.0,356.0,191.0,212.0,187.0,378.0,213.0,219.0,236.0,344.0,230.0,224.0,377.0,222.0,225.0,201.0,383.0,235.0,219.0,338.0,232.0,257.0,362.0,247.0,290.0,217.0,312.0,266.0,279.0,304.0,303.0,278.0,288.0,155.0,8408794.0,113.89489470724239,7271.0,8731.0,1.201
7479.0,196.0,225.0,223.0,253.0,201.0,268.0,197.0,245.0,237.0,221.0,239.0,222.0,211.0,228.0,241.0,220.0,242.0,222.0,214.0,223.0,234.0,228.0,221.0,222.0,244.0,219.0,218.0,234.0,225.0,228.0,238.0,194.0,238.0,224.0,210.0,237.0,230.0,194.0,240.0,223.0,220.0,217.0,246.0,231.0,222.0,232.0,203.0,228.0,236.0,220.0,220.0,219.0,227.0,238.0,239.0,220.0,189.0,235.0,243.0,227.0,227.0,210.0,233.0,235.0,211.0,235.0,236.0,213.0,240.0,220.0,229.0,230.0,226.0,220.0,231.0,220.0,238.0,215.0,241.0,232.0,217.0,233.0,211.0,197.0,240.0,246.0,216.0,247.0,216.0,234.0,200.0,235.0,241.0,227.0,228.0,226.0,208.0,253.0,209.0,240.0,234.0,242.0,198.0,237.0,221.0,263.0,197.0,228.0,216.0,222.0,243.0,217.0,263.0,225.0,205.0,235.0,231.0,235.0,221.0,246.0,212.0,229.0,228.0,249.0,226.0,222.0,231.0,226.0,245.0,222.0,219.0,258.0,198.0,233.0,228.0,252.0,208.0,227.0,245.0,232.0,229.0,220.0,242.0,231.0,212.0,224.0,244.0,243.0,212.0,206.0,241.0,234.0,223.0,237.0,235.0,198.0,259.0,206.0,232.0,202.0,240.0,231.0,218.0,225.0,239.0,227.0,229.0,221.0,210.0,248.0,209.0,244.0,220.0,228.0,242.0,207.0,209.0,210.0,265.0,232.0,207.0,217.0,238.0,208.0,251.0,245.0,209.0,199.0,231.0,224.0,205.0,245.0,210.0,248.0,220.0,234.0,209.0,227.0,240.0,229.0,256.0,219.0,241.0,223.0,221.0,203.0,235.0,229.0,205.0,249.0,229.0,227.0,246.0,207.0,260.0,201.0,233.0,243.0,227.0,239.0,241.0,232.0,220.0,244.0,211.0,201.0,230.0,256.0,214.0,251.0,211.0,223.0,201.0,254.0,211.0,229.0,218.0,211.0,216.0,207.0,267.0,222.0,262.0,219.0,255.0,239.0,247.0,211.0,290.0,268.0,238.0,260.0,277.0,248.0,124.0,7460811.0,97.4559138389671,8946.0,6466.0,0.723
5725.0,237.0,249.0,216.0,237.0,241.0,221.0,235.0,243.0,222.0,237.0,242.0,233.0,219.0,247.0,238.0,236.0,231.0,242.0,211.0,239.0,233.0,219.0,233.0,225.0,248.0,229.0,236.0,216.0,234.0,232.0,249.0,207.0,235.0,241.0,247.0,219.0,222.0,255.0,212.0,233.0,217.0,239.0,248.0,218.0,233.0,236.0,237.0,225.0,258.0,222.0,223.0,249.0,203.0,241.0,233.0,224.0,262.0,234.0,218.0,239.0,241.0,217.0,242.0,234.0,237.0,241.0,228.0,249.0,238.0,216.0,243.0,235.0,236.0,239.0,239.0,233.0,224.0,232.0,253.0,239.0,233.0,226.0,245.0,233.0,240.0,221.0,248.0,233.0,196.0,276.0,228.0,245.0,235.0,247.0,209.0,245.0,234.0,249.0,227.0,224.0,231.0,238.0,222.0,249.0,228.0,235.0,257.0,192.0,251.0,241.0,223.0,237.0,219.0,219.0,257.0,230.0,245.0,236.0,224.0,225.0,222.0,223.0,268.0,229.0,223.0,236.0,256.0,232.0,216.0,246.0,250.0,226.0,234.0,232.0,221.0,229.0,253.0,231.0,235.0,255.0,257.0,197.0,218.0,238.0,241.0,220.0,241.0,257.0,223.0,235.0,235.0,214.0,257.0,229.0,223.0,225.0,241.0,253.0,235.0,241.0,208.0,228.0,209.0,275.0,235.0,214.0,232.0,246.0,240.0,218.0,257.0,241.0,219.0,222.0,240.0,220.0,255.0,231.0,240.0,223.0,235.0,229.0,259.0,214.0,229.0,242.0,237.0,232.0,244.0,240.0,251.0,224.0,230.0,236.0,235.0,228.0,222.0,235.0,215.0,272.0,239.0,251.0,212.0,227.0,218.0,223.0,259.0,247.0,234.0,258.0,214.0,238.0,240.0,233.0,235.0,229.0,218.0,211.0,270.0,239.0,209.0,237.0,232.0,223.0,265.0,226.0,244.0,240.0,226.0,224.0,260.0,199.0,281.0,263.0,206.0,249.0,249.0,215.0,246.0,253.0,249.0,245.0,248.0,230.0,242.0,247.0,244.0,226.0,267.0,238.0,255.0,252.0,250.0,265.0,123.0,7679250.0,91.23304954982544,10420.0,5906.0,0.567
7281.0,357.0,109.0,294.0,268.0,226.0,214.0,267.0,249.0,171.0,237.0,232.0,227.0,233.0,238.0,222.0,225.0,222.0,225.0,230.0,233.0,223.0,204.0,239.0,220.0,217.0,232.0,239.0,216.0,232.0,225.0,204.0,245.0,239.0,234.0,213.0,219.0,223.0,244.0,204.0,230.0,219.0,202.0,260.0,217.0,238.0,195.0,248.0,218.0,238.0,239.0,224.0,206.0,221.0,258.0,215.0,226.0,229.0,217.0,201.0,254.0,234.0,230.0,194.0,250.0,236.0,251.0,228.0,205.0,233.0,219.0,226.0,239.0,217.0,229.0,214.0,231.0,232.0,214.0,248.0,232.0,218.0,236.0,213.0,213.0,242.0,244.0,219.0,218.0,235.0,215.0,219.0,248.0,233.0,212.0,238.0,220.0,258.0,203.0,238.0,233.0,221.0,255.0,215.0,205.0,243.0,218.0,246.0,223.0,239.0,222.0,223.0,242.0,238.0,225.0,236.0,212.0,220.0,227.0,242.0,234.0,232.0,203.0,238.0,232.0,225.0,224.0,244.0,214.0,219.0,221.0,224.0,234.0,244.0,225.0,228.0,212.0,224.0,213.0,231.0,225.0,237.0,241.0,242.0,212.0,239.0,216.0,228.0,225.0,215.0,248.0,220.0,237.0,236.0,218.0,224.0,240.0,216.0,217.0,256.0,236.0,231.0,220.0,217.0,230.0,219.0,245.0,216.0,245.0,209.0,201.0,257.0,230.0,220.0,227.0,208.0,226.0,216.0,216.0,239.0,210.0,230.0,232.0,237.0,237.0,202.0,239.0,222.0,233.0,221.0,246.0,224.0,226.0,204.0,247.0,220.0,222.0,206.0,249.0,213.0,231.0,223.0,218.0,249.0,216.0,273.0,203.0,232.0,221.0,231.0,195.0,252.0,253.0,200.0,211.0,216.0,252.0,220.0,256.0,219.0,193.0,277.0,225.0,257.0,209.0,217.0,205.0,274.0,211.0,249.0,216.0,236.0,218.0,262.0,231.0,241.0,221.0,232.0,212.0,242.0,258.0,217.0,260.0,212.0,221.0,234.0,262.0,225.0,207.0,243.0,254.0,248.0,266.0,239.0,253.0,141.0,7464218.0,83.31654210557288,10002.0,6990.0,0.699
145.0,255.0,234.0,269.0,280.0,202.0,234.0,298.0,141.0,330.0,306.0,251.0,247.0,255.0,261.0,215.0,293.0,238.0,241.0,226.0,265.0,299.0,231.0,215.0,260.0,253.0,255.0,271.0,276.0,236.0,224.0,263.0,246.0,288.0,228.0,259.0,275.0,222.0,278.0,286.0,211.0,284.0,254.0,221.0,270.0,214.0,278.0,314.0,235.0,252.0,272.0,272.0,245.0,231.0,265.0,272.0,262.0,239.0,248.0,249.0,234.0,289.0,259.0,270.0,218.0,260.0,253.0,277.0,241.0,269.0,248.0,256.0,262.0,244.0,271.0,228.0,249.0,209.0,273.0,239.0,284.0,256.0,256.0,277.0,228.0,291.0,239.0,276.0,249.0,252.0,269.0,265.0,243.0,272.0,276.0,219.0,255.0,266.0,272.0,253.0,282.0,240.0,253.0,237.0,266.0,251.0,270.0,243.0,293.0,252.0,265.0,225.0,262.0,257.0,263.0,254.0,282.0,236.0,236.0,280.0,255.0,255.0,248.0,263.0,271.0,273.0,242.0,240.0,286.0,250.0,259.0,252.0,239.0,264.0,249.0,250.0,292.0,259.0,236.0,251.0,262.0,269.0,268.0,264.0,253.0,243.0,263.0,257.0,249.0,262.0,260.0,240.0,280.0,271.0,238.0,265.0,250.0,265.0,282.0,248.0,236.0,272.0,237.0,246.0,259.0,287.0,239.0,247.0,292.0,239.0,254.0,226.0,264.0,279.0,235.0,262.0,270.0,246.0,245.0,284.0,242.0,249.0,243.0,270.0,248.0,253.0,259.0,222.0,271.0,256.0,259.0,267.0,207.0,296.0,236.0,273.0,261.0,221.0,288.0,210.0,292.0,215.0,322.0,245.0,254.0,212.0,294.0,294.0,210.0,282.0,232.0,282.0,248.0,238.0,284.0,208.0,297.0,237.0,267.0,231.0,305.0,219.0,286.0,274.0,248.0,294.0,275.0,241.0,254.0,270.0,226.0,238.0,275.0,202.0,252.0,187.0,278.0,215.0,301.0,218.0,326.0,218.0,218.0,334.0,242.0,313.0,289.0,230.0,293.0,300.0,229.0,286.0,263.0,301.0,328.0,158.0,8399170.0,113.26193752580157,8442.0,6091.0,0.722
1651.0,258.0,252.0,245.0,265.0,246.0,263.0,224.0,258.0,251.0,249.0,249.0,272.0,245.0,239.0,251.0,244.0,244.0,247.0,254.0,250.0,228.0,251.0,260.0,251.0,247.0,237.0,247.0,249.0,243.0,258.0,242.0,241.0,266.0,237.0,253.0,252.0,233.0,265.0,247.0,216.0,272.0,240.0,242.0,279.0,222.0,247.0,266.0,241.0,228.0,271.0,234.0,257.0,244.0,252.0,267.0,236.0,258.0,259.0,248.0,247.0,243.0,259.0,254.0,256.0,230.0,262.0,244.0,232.0,232.0,271.0,252.0,270.0,234.0,257.0,253.0,231.0,271.0,244.0,259.0,241.0,277.0,257.0,228.0,247.0,244.0,250.0,254.0,241.0,238.0,263.0,246.0,234.0,241.0,277.0,257.0,225.0,246.0,251.0,283.0,249.0,237.0,226.0,259.0,246.0,258.0,237.0,260.0,240.0,254.0,259.0,233.0,260.0,258.0,244.0,248.0,254.0,235.0,273.0,248.0,250.0,249.0,242.0,263.0,251.0,229.0,247.0,255.0,252.0,244.0,242.0,273.0,252.0,244.0,246.0,255.0,269.0,231.0,241.0,256.0,279.0,276.0,217.0,248.0,276.0,238.0,255.0,259.0,234.0,271.0,251.0,240.0,270.0,247.0,247.0,263.0,245.0,255.0,232.0,237.0,265.0,259.0,256.0,256.0,244.0,260.0,253.0,196.0,265.0,251.0,253.0,220.0,268.0,240.0,255.0,240.0,270.0,222.0,270.0,234.0,250.0,238.0,267.0,247.0,257.0,240.0,263.0,236.0,251.0,227.0,271.0,257.0,222.0,262.0,234.0,269.0,221.0,276.0,234.0,240.0,295.0,231.0,262.0,213.0,302.0,214.0,273.0,219.0,234.0,308.0,208.0,285.0,233.0,302.0,218.0,284.0,214.0,277.0,208.0,283.0,217.0,308.0,206.0,205.0,283.0,165.0,321.0,172.0,207.0,335.0,193.0,378.0,205.0,181.0,350.0,151.0,399.0,209.0,308.0,193.0,333.0,193.0,320.0,200.0,321.0,281.0,288.0,261.0,260.0,233.0,257.0,272.0,273.0,235.0,339.0,129.0,8207190.0,87.60878736199624,13571.0,8710.0,0.642
8320.0,214.0,274.0,269.0,191.0,224.0,237.0,247.0,255.0,192.0,220.0,232.0,195.0,242.0,212.0,251.0,216.0,233.0,221.0,225.0,218.0,247.0,226.0,216.0,230.0,211.0,228.0,223.0,227.0,215.0,239.0,215.0,234.0,209.0,235.0,208.0,234.0,225.0,208.0,235.0,221.0,220.0,228.0,215.0,219.0,212.0,229.0,228.0,218.0,225.0,218.0,220.0,215.0,230.0,226.0,211.0,223.0,230.0,231.0,225.0,201.0,225.0,243.0,224.0,222.0,201.0,224.0,227.0,226.0,228.0,209.0,223.0,220.0,224.0,216.0,242.0,224.0,206.0,239.0,226.0,210.0,231.0,232.0,222.0,225.0,217.0,230.0,223.0,234.0,211.0,205.0,234.0,224.0,229.0,221.0,216.0,224.0,236.0,222.0,215.0,227.0,220.0,219.0,222.0,208.0,238.0,231.0,223.0,237.0,212.0,238.0,185.0,258.0,219.0,232.0,213.0,242.0,222.0,223.0,253.0,204.0,225.0,209.0,245.0,217.0,217.0,231.0,197.0,231.0,219.0,225.0,226.0,206.0,210.0,216.0,260.0,220.0,213.0,233.0,186.0,242.0,220.0,242.0,235.0,203.0,244.0,205.0,231.0,248.0,188.0,229.0,197.0,234.0,226.0,266.0,220.0,200.0,239.0,230.0,225.0,214.0,184.0,223.0,202.0,220.0,206.0,272.0,192.0,257.0,192.0,239.0,198.0,260.0,197.0,236.0,203.0,240.0,213.0,178.0,247.0,195.0,260.0,207.0,195.0,246.0,200.0,264.0,211.0,219.0,232.0,186.0,203.0,258.0,208.0,295.0,191.0,179.0,269.0,188.0,194.0,262.0,190.0,215.0,285.0,195.0,280.0,165.0,165.0,314.0,200.0,180.0,272.0,195.0,171.0,236.0,275.0,206.0,303.0,207.0,187.0,278.0,183.0,204.0,289.0,201.0,203.0,266.0,183.0,307.0,168.0,274.0,178.0,188.0,317.0,153.0,271.0,164.0,194.0,315.0,158.0,290.0,186.0,181.0,325.0,182.0,307.0,176.0,322.0,248.0,188.0,256.0,229.0,244.0,272.0,295.0,121.0,7338808.0,90.24422740360187,9665.0,8047.0,0.833
114.0,234.0,229.0,244.0,233.0,216.0,242.0,316.0,328.0,121.0,352.0,103.0,425.0,133.0,103.0,488.0,89.0,589.0,88.0,82.0,77.0,756.0,85.0,52.0,607.0,104.0,79.0,82.0,673.0,91.0,71.0,662.0,77.0,81.0,70.0,897.0,107.0,89.0,81.0,785.0,50.0,274.0,254.0,272.0,260.0,236.0,279.0,239.0,248.0,281.0,254.0,240.0,237.0,271.0,217.0,302.0,162.0,285.0,266.0,189.0,264.0,277.0,209.0,317.0,202.0,270.0,217.0,229.0,289.0,230.0,309.0,227.0,311.0,219.0,278.0,257.0,285.0,245.0,278.0,283.0,221.0,261.0,237.0,253.0,269.0,221.0,269.0,262.0,261.0,282.0,235.0,291.0,218.0,263.0,280.0,227.0,270.0,275.0,273.0,262.0,248.0,254.0,271.0,248.0,271.0,264.0,240.0,264.0,238.0,272.0,250.0,260.0,254.0,273.0,220.0,276.0,257.0,241.0,264.0,253.0,261.0,267.0,255.0,259.0,252.0,277.0,228.0,274.0,262.0,257.0,255.0,276.0,235.0,255.0,273.0,265.0,250.0,244.0,276.0,248.0,262.0,235.0,272.0,266.0,245.0,282.0,251.0,245.0,268.0,258.0,229.0,276.0,259.0,271.0,266.0,251.0,269.0,237.0,233.0,259.0,267.0,264.0,258.0,252.0,262.0,262.0,228.0,250.0,245.0,250.0,233.0,263.0,255.0,253.0,253.0,271.0,260.0,266.0,264.0,232.0,272.0,271.0,256.0,253.0,223.0,261.0,250.0,247.0,258.0,266.0,267.0,223.0,263.0,257.0,269.0,218.0,267.0,254.0,242.0,267.0,212.0,312.0,226.0,286.0,231.0,283.0,252.0,258.0,254.0,231.0,283.0,223.0,307.0,248.0,287.0,251.0,238.0,239.0,264.0,202.0,302.0,230.0,197.0,283.0,247.0,216.0,307.0,202.0,262.0,314.0,234.0,322.0,229.0,242.0,326.0,243.0,293.0,244.0,330.0,265.0,236.0,275.0,286.0,261.0,239.0,261.0,262.0,275.0,253.0,270.0,247.0,258.0,302.0,290.0,314.0,142.0,8407164.0,129.70770683028792,11544.0,3286.0,0.285
7748.0,280.0,125.0,326.0,295.0,73.0,252.0,281.0,258.0,241.0,231.0,242.0,125.0,244.0,279.0,214.0,217.0,262.0,203.0,226.0,241.0,237.0,216.0,225.0,227.0,226.0,241.0,223.0,229.0,229.0,225.0,216.0,222.0,219.0,242.0,205.0,218.0,218.0,216.0,254.0,207.0,227.0,216.0,216.0,226.0,235.0,230.0,209.0,230.0,211.0,244.0,241.0,221.0,211.0,219.0,248.0,214.0,225.0,225.0,237.0,214.0,229.0,232.0,211.0,226.0,227.0,237.0,222.0,219.0,236.0,215.0,234.0,204.0,258.0,202.0,232.0,232.0,216.0,245.0,203.0,229.0,228.0,230.0,232.0,214.0,224.0,218.0,233.0,225.0,208.0,235.0,231.0,217.0,202.0,249.0,237.0,220.0,215.0,223.0,226.0,251.0,216.0,210.0,245.0,224.0,245.0,205.0,243.0,234.0,229.0,213.0,204.0,234.0,239.0,204.0,245.0,224.0,213.0,226.0,207.0,247.0,255.0,216.0,205.0,250.0,214.0,217.0,254.0,213.0,232.0,201.0,247.0,241.0,210.0,212.0,247.0,223.0,219.0,224.0,212.0,229.0,214.0,219.0,220.0,209.0,249.0,199.0,257.0,204.0,233.0,204.0,252.0,224.0,224.0,222.0,214.0,210.0,249.0,208.0,258.0,217.0,242.0,224.0,230.0,204.0,240.0,209.0,244.0,224.0,233.0,224.0,210.0,239.0,201.0,219.0,247.0,218.0,225.0,216.0,224.0,222.0,260.0,209.0,235.0,184.0,248.0,213.0,209.0,230.0,231.0,213.0,205.0,214.0,288.0,193.0,262.0,227.0,207.0,240.0,202.0,243.0,227.0,202.0,262.0,213.0,239.0,188.0,203.0,268.0,223.0,227.0,193.0,225.0,295.0,197.0,209.0,259.0,223.0,246.0,224.0,246.0,213.0,195.0,258.0,215.0,256.0,218.0,228.0,209.0,254.0,209.0,260.0,210.0,251.0,212.0,283.0,202.0,243.0,273.0,220.0,211.0,217.0,233.0,194.0,213.0,242.0,190.0,256.0,248.0,213.0,239.0,272.0,266.0,272.0,248.0,138.0,7409813.0,92.71923439816688,8737.0,6100.0,0.698
401.0,258.0,219.0,352.0,277.0,282.0,30.0,438.0,179.0,278.0,248.0,252.0,252.0,239.0,256.0,228.0,249.0,258.0,245.0,254.0,242.0,252.0,262.0,248.0,276.0,230.0,211.0,249.0,288.0,255.0,199.0,270.0,286.0,211.0,254.0,279.0,224.0,282.0,188.0,289.0,199.0,282.0,262.0,263.0,205.0,297.0,221.0,309.0,184.0,308.0,209.0,278.0,244.0,274.0,235.0,227.0,282.0,248.0,292.0,221.0,269.0,235.0,231.0,270.0,250.0,273.0,255.0,257.0,274.0,218.0,254.0,284.0,269.0,244.0,245.0,258.0,251.0,262.0,246.0,258.0,252.0,254.0,288.0,238.0,249.0,249.0,266.0,262.0,253.0,269.0,261.0,284.0,229.0,258.0,257.0,258.0,242.0,233.0,258.0,263.0,261.0,250.0,247.0,269.0,226.0,250.0,303.0,263.0,253.0,260.0,280.0,250.0,245.0,246.0,275.0,270.0,269.0,256.0,238.0,267.0,257.0,272.0,241.0,247.0,269.0,262.0,240.0,263.0,273.0,232.0,266.0,273.0,247.0,282.0,244.0,256.0,236.0,264.0,252.0,288.0,249.0,249.0,257.0,260.0,278.0,240.0,251.0,248.0,247.0,274.0,232.0,258.0,249.0,254.0,271.0,256.0,270.0,242.0,250.0,248.0,270.0,259.0,265.0,246.0,247.0,239.0,247.0,255.0,268.0,262.0,262.0,262.0,249.0,266.0,236.0,243.0,246.0,296.0,259.0,244.0,294.0,248.0,231.0,249.0,259.0,275.0,272.0,242.0,263.0,242.0,261.0,253.0,263.0,246.0,249.0,244.0,236.0,259.0,235.0,268.0,260.0,267.0,228.0,266.0,250.0,251.0,238.0,299.0,252.0,259.0,222.0,284.0,233.0,310.0,250.0,227.0,271.0,240.0,285.0,259.0,256.0,244.0,244.0,244.0,239.0,288.0,239.0,277.0,230.0,280.0,295.0,242.0,277.0,253.0,265.0,256.0,249.0,259.0,284.0,233.0,260.0,241.0,229.0,288.0,266.0,217.0,293.0,296.0,254.0,262.0,264.0,274.0,271.0,304.0,286.0,135.0,8372402.0,100.99761280931587,11611.0,5563.0,0.479
225.0,206.0,263.0,272.0,276.0,253.0,116.0,327.0,356.0,93.0,379.0,235.0,305.0,258.0,249.0,234.0,253.0,256.0,238.0,262.0,240.0,217.0,259.0,279.0,256.0,222.0,259.0,246.0,296.0,273.0,211.0,273.0,264.0,247.0,223.0,297.0,232.0,271.0,237.0,284.0,260.0,252.0,254.0,256.0,279.0,240.0,271.0,239.0,273.0,261.0,249.0,237.0,244.0,274.0,239.0,260.0,244.0,259.0,257.0,244.0,243.0,277.0,257.0,232.0,245.0,259.0,259.0,271.0,265.0,238.0,257.0,275.0,255.0,247.0,239.0,278.0,246.0,243.0,259.0,276.0,246.0,209.0,296.0,252.0,234.0,273.0,238.0,255.0,255.0,221.0,292.0,281.0,249.0,220.0,293.0,239.0,296.0,238.0,259.0,247.0,240.0,251.0,283.0,277.0,268.0,205.0,273.0,266.0,236.0,270.0,252.0,250.0,283.0,262.0,262.0,274.0,239.0,277.0,249.0,268.0,241.0,261.0,250.0,266.0,269.0,239.0,265.0,252.0,242.0,266.0,261.0,218.0,263.0,263.0,221.0,284.0,271.0,217.0,257.0,281.0,257.0,236.0,219.0,280.0,271.0,256.0,260.0,247.0,254.0,239.0,284.0,247.0,252.0,265.0,250.0,245.0,246.0,285.0,262.0,227.0,280.0,227.0,278.0,262.0,265.0,248.0,241.0,275.0,246.0,261.0,248.0,252.0,275.0,228.0,249.0,253.0,269.0,226.0,276.0,221.0,191.0,279.0,211.0,329.0,253.0,207.0,304.0,225.0,268.0,223.0,315.0,227.0,224.0,318.0,212.0,289.0,238.0,234.0,325.0,239.0,247.0,220.0,326.0,205.0,260.0,261.0,238.0,220.0,288.0,193.0,343.0,225.0,200.0,353.0,261.0,205.0,277.0,192.0,175.0,343.0,157.0,191.0,342.0,196.0,175.0,210.0,421.0,184.0,249.0,423.0,199.0,174.0,499.0,225.0,232.0,282.0,225.0,331.0,219.0,239.0,344.0,218.0,340.0,254.0,228.0,318.0,216.0,289.0,313.0,198.0,322.0,284.0,294.0,307.0,275.0,138.0,8395493.0,101.50698262590718,10272.0,7915.0,0.771
4325.0,243.0,189.0,268.0,253.0,231.0,244.0,265.0,219.0,255.0,234.0,253.0,240.0,245.0,230.0,254.0,236.0,227.0,239.0,237.0,230.0,248.0,216.0,243.0,240.0,252.0,230.0,233.0,253.0,228.0,248.0,237.0,233.0,235.0,225.0,252.0,230.0,248.0,232.0,238.0,264.0,231.0,227.0,238.0,237.0,242.0,246.0,236.0,228.0,229.0,232.0,278.0,232.0,231.0,224.0,240.0,247.0,233.0,250.0,241.0,224.0,236.0,250.0,222.0,236.0,265.0,212.0,242.0,265.0,232.0,210.0,252.0,222.0,256.0,241.0,236.0,244.0,236.0,239.0,222.0,240.0,247.0,217.0,245.0,233.0,236.0,247.0,221.0,267.0,228.0,229.0,255.0,234.0,263.0,233.0,237.0,236.0,259.0,215.0,248.0,244.0,217.0,239.0,255.0,239.0,246.0,250.0,235.0,242.0,229.0,259.0,229.0,248.0,247.0,215.0,259.0,237.0,248.0,252.0,231.0,245.0,238.0,221.0,235.0,211.0,266.0,227.0,257.0,238.0,229.0,234.0,245.0,253.0,245.0,224.0,230.0,244.0,241.0,264.0,230.0,250.0,252.0,223.0,257.0,226.0,251.0,262.0,233.0,244.0,228.0,251.0,231.0,250.0,260.0,242.0,231.0,231.0,232.0,236.0,227.0,230.0,250.0,231.0,244.0,244.0,234.0,251.0,222.0,228.0,230.0,214.0,236.0,258.0,237.0,222.0,242.0,236.0,260.0,221.0,239.0,241.0,227.0,238.0,231.0,269.0,230.0,258.0,213.0,234.0,294.0,238.0,214.0,239.0,263.0,254.0,195.0,226.0,218.0,269.0,231.0,271.0,255.0,210.0,247.0,258.0,225.0,221.0,278.0,238.0,228.0,250.0,231.0,274.0,229.0,244.0,227.0,254.0,220.0,248.0,286.0,212.0,231.0,224.0,264.0,204.0,342.0,228.0,242.0,253.0,212.0,243.0,206.0,286.0,210.0,250.0,211.0,288.0,249.0,213.0,280.0,209.0,279.0,247.0,203.0,267.0,240.0,192.0,284.0,251.0,229.0,269.0,267.0,267.0,271.0,289.0,148.0,7862145.0,89.97880801632567,12041.0,7069.0,0.587
7700.0,232.0,228.0,235.0,228.0,218.0,221.0,237.0,225.0,237.0,228.0,213.0,236.0,222.0,224.0,233.0,221.0,227.0,217.0,212.0,221.0,220.0,232.0,221.0,217.0,218.0,232.0,209.0,238.0,219.0,216.0,230.0,228.0,198.0,242.0,226.0,226.0,230.0,217.0,227.0,232.0,214.0,236.0,210.0,210.0,234.0,243.0,218.0,232.0,224.0,226.0,232.0,214.0,220.0,227.0,225.0,223.0,236.0,232.0,228.0,233.0,229.0,238.0,189.0,233.0,239.0,220.0,242.0,214.0,225.0,229.0,233.0,205.0,230.0,235.0,228.0,223.0,248.0,228.0,211.0,220.0,237.0,209.0,223.0,233.0,242.0,229.0,216.0,235.0,233.0,220.0,220.0,219.0,228.0,231.0,235.0,212.0,228.0,224.0,232.0,233.0,215.0,206.0,226.0,249.0,211.0,243.0,209.0,248.0,218.0,241.0,234.0,222.0,206.0,218.0,225.0,237.0,222.0,222.0,216.0,226.0,209.0,255.0,211.0,243.0,230.0,208.0,242.0,225.0,226.0,229.0,237.0,228.0,222.0,199.0,255.0,232.0,233.0,226.0,214.0,218.0,246.0,241.0,227.0,220.0,219.0,214.0,241.0,238.0,237.0,237.0,222.0,196.0,234.0,234.0,222.0,243.0,226.0,205.0,236.0,231.0,232.0,199.0,230.0,218.0,221.0,245.0,220.0,235.0,227.0,215.0,230.0,184.0,225.0,240.0,223.0,233.0,225.0,224.0,227.0,232.0,221.0,218.0,236.0,239.0,215.0,221.0,223.0,225.0,238.0,229.0,198.0,236.0,214.0,228.0,216.0,234.0,236.0,219.0,240.0,217.0,237.0,235.0,222.0,232.0,229.0,219.0,220.0,228.0,254.0,229.0,231.0,209.0,218.0,255.0,216.0,247.0,232.0,233.0,219.0,229.0,225.0,220.0,254.0,224.0,231.0,223.0,237.0,223.0,217.0,257.0,206.0,260.0,231.0,205.0,227.0,242.0,244.0,228.0,238.0,226.0,219.0,232.0,215.0,253.0,213.0,215.0,250.0,234.0,236.0,245.0,245.0,250.0,256.0,270.0,130.0,7431243.0,106.88304138893194,7837.0,5064.0,0.646
