gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
8810,3986,4002,4028,4060,4069,4007,4076,4019,4045,4065,4016,4080,3980,4273,20,427438,4.166953825,9783,7628,0.78
6883,4120,4188,4177,4156,4174,4177,4198,4149,4202,4182,4193,4133,4185,4392,27,441816,3.963944682,10776,7445,0.691
9918,3933,3942,3912,3970,3957,3959,3997,3918,3992,3969,3975,3889,4095,4084,26,419107,4.14978602,8861,6560,0.74
8425,3992,4012,4110,4051,4074,4072,4053,4085,4025,4111,4093,4082,4063,4275,13,430609,4.620568783,8819,6300,0.714
11141,3838,3839,3897,3861,3870,3833,3880,3881,3877,3931,3883,3850,3920,4018,17,409790,4.301169591,8893,6496,0.73
10112,3897,3919,3921,4009,3908,3906,3953,3946,3995,3970,3941,3984,3986,4069,20,417647,5.082477686,8665,6235,0.72
5479,4453,4167,4216,4277,4318,4289,4282,4297,4240,4175,4279,4310,4309,4431,14,451177,5.145214384,12477,11521,0.923
8429,4049,4040,4016,4018,4050,4042,4054,4104,3997,4006,4115,4179,4075,4306,56,431506,5.201389864,8189,6056,0.74
11001,3880,3855,3866,3902,3860,3896,3893,3909,3873,3868,3874,3905,3903,4032,19,410478,4.007272013,8632,6631,0.768
10265,3879,3906,3880,3967,3984,3930,3916,3907,3993,3927,3923,3880,4011,4153,15,416797,4.818023817,7947,7587,0.955
6877,4134,4186,4199,4112,4199,4178,4170,4182,4181,4197,4176,4207,4220,4302,16,441607,3.990632054,11302,6417,0.568
8652,3994,4023,4045,4084,4046,4043,4069,4090,4021,4051,4089,3996,4101,4203,29,428422,4.683481302,8866,6001,0.677
8606,4013,4047,4097,4041,4008,4030,4007,4051,4035,4118,4055,4079,4126,4204,19,429066,4.001214329,7325,5850,0.799
13846,3634,3646,3687,3689,3664,3693,3686,3716,3658,3665,3709,3727,3701,3805,10,389379,5.037216944,8024,5974,0.745
13390,3632,3717,3725,3706,3740,3737,3702,3673,3770,3714,3727,3696,3788,3798,21,392635,4.576240806,9058,7120,0.786
14652,3591,3613,3595,3655,3641,3593,3591,3636,3630,3631,3639,3635,3689,3724,21,383247,3.734155844,8162,7237,0.887
4350,4308,4332,4341,4360,4391,4377,4368,4324,4312,4349,4426,4358,4312,4605,23,460971,4.534594139,11784,9577,0.813
8109,4043,4089,4120,4103,4034,4096,4076,4086,4082,4092,4105,4085,4168,4226,22,432470,3.516169854,13489,7846,0.582
5237,4249,4272,4281,4278,4269,4277,4292,4296,4336,4314,4338,4310,4370,3736,681,455098,4.534382681,11245,7877,0.7
12996,3723,3702,3748,3727,3709,3720,3736,3727,3715,3741,3753,3781,3849,3893,16,396391,4.695266055,7210,6414,0.89
7581,4046,4119,4141,4116,4089,4146,4116,4140,4115,4136,4128,4101,4267,4283,12,437052,4.040693755,9772,6544,0.67
5824,4182,4234,4260,4265,4237,4208,4288,4255,4285,4233,4283,4257,4313,4387,25,449933,4.567475271,10201,6782,0.665
5309,4196,4291,4268,4272,4327,4236,4319,4286,4283,4284,4252,4320,4433,4440,20,454330,4.423688248,9470,6824,0.721
4047,4675,4311,4338,4361,4349,4356,4341,4351,4302,4288,4241,4275,4497,4778,26,462123,5.962391,8766,6256,0.714
9283,3984,3961,3993,4019,4009,4000,3993,4054,3994,3991,4034,3973,4102,4131,15,423680,4.387476258,9564,6756,0.706
4766,4295,4337,4325,4310,4269,4299,4338,4320,4323,4362,4265,4299,4349,4665,14,458336,4.675017025,11232,9325,0.83
8067,4038,4074,4130,4088,4095,4069,4090,4071,4106,4117,4053,4112,4146,4262,18,432902,4.401503684,12164,7653,0.629
6074,4192,4246,4225,4255,4227,4240,4198,4256,4200,4264,4209,4292,4270,4367,21,447594,3.713774974,13974,9800,0.701
8103,4053,4066,4078,4084,4120,4106,4051,4099,4086,4089,4103,4064,4147,4275,12,432646,3.901127736,10558,7353,0.696
6374,4155,4202,4179,4190,4212,4201,4232,4209,4176,4257,4282,4171,4318,4361,17,446169,3.667878171,8494,5262,0.619
13076,3682,3710,3730,3725,3729,3778,3700,3764,3751,3764,3752,3717,3739,3895,24,395289,5.130274356,9517,7285,0.765
12355,3765,3708,3805,3804,3767,3822,3802,3808,3784,3777,3799,3816,3752,3951,21,400469,4.85704255,8102,6139,0.758
9147,3971,3968,3989,4039,3995,4041,4044,4028,3965,4060,4029,4027,4045,4171,17,424945,4.94185362,9420,5868,0.623
7941,4055,4057,4104,4119,4069,4136,4109,4122,4062,4065,4149,4148,4143,4240,17,433954,4.254313887,10440,6597,0.632
13737,3680,3690,3678,3715,3654,3693,3662,3647,3677,3723,3710,3725,3714,3821,10,389951,5.069447177,6148,4017,0.653
9137,3984,4003,3961,4036,4020,3980,3997,4056,4018,4053,4015,3999,4092,4163,22,425077,4.552299109,9207,6385,0.693
8671,4017,4027,4039,4016,4017,4005,4047,4074,4064,4070,4070,4027,4112,4263,17,429051,5.467688568,9706,5102,0.526
13599,3697,3662,3647,3693,3655,3692,3695,3681,3713,3697,3685,3705,3805,3881,29,392090,5.049199288,7103,4136,0.582
9876,3958,3913,3946,3944,3978,3950,3992,3946,3936,3987,3967,3983,3979,4162,19,419507,5.694319273,9181,4355,0.474
9598,3903,3982,3990,3962,3957,4022,4004,3960,3999,3983,4013,4021,4036,4085,21,421499,4.202520787,9805,5348,0.545
12874,3744,3700,3787,3720,3776,3806,3755,3714,3698,3743,3764,3801,3789,3844,21,396214,4.078584252,10994,8500,0.773
8940,3981,4035,4001,4037,4069,4065,3990,3993,4047,4066,4021,4031,4079,4166,15,426073,4.027373779,11376,7875,0.692
9738,3937,3959,3989,3962,4012,3958,3915,3956,3973,3994,3978,3953,4085,4109,18,420323,4.02639906,12755,9366,0.734
10863,3849,3841,3880,3920,3922,3895,3882,3906,3930,3855,3933,3874,3916,4058,12,411824,4.439604081,10077,6289,0.624
8003,4075,4083,4064,4135,4094,4104,4102,4064,4096,4071,4164,4091,4132,4240,18,433109,3.931975199,12578,10001,0.795
13081,3695,3700,3743,3759,3741,3734,3739,3742,3734,3750,3727,3755,3724,3895,17,394938,4.566012986,9186,6060,0.66
8335,4055,4024,4037,4090,4086,4055,4083,4101,4061,4084,4079,4098,4143,4117,88,430974,4.934978182,11261,7301,0.648
6458,4160,4177,4229,4211,4199,4185,4220,4236,4212,4239,4221,4191,4218,4368,12,444765,3.905603336,11208,7976,0.712
13549,3698,3710,3648,3711,3689,3707,3699,3690,3697,3701,3683,3728,3757,3842,27,391572,4.787740463,7502,4765,0.635
12448,3748,3737,3770,3829,3734,3817,3749,3754,3797,3781,3751,3757,3884,3960,20,400255,4.110647596,8365,6736,0.805
8722,4011,4031,4052,4015,4045,4023,4017,4052,3981,4017,4062,4004,4093,4335,76,428955,4.681860527,8298,6729,0.811
5571,4370,4220,4197,4346,4221,4258,4245,4280,4209,4339,4294,4250,4317,4401,18,450903,5.837497253,9259,4389,0.474
16180,3500,3462,3578,3507,3499,3503,3539,3475,3515,3501,3488,3571,3571,3624,23,371641,3.689464779,6786,4442,0.655
7883,4093,4077,4128,4082,4122,4042,4086,4089,4120,4117,4134,4052,4192,4302,17,434462,3.791541808,12393,8296,0.669
14122,3645,3646,3655,3631,3687,3651,3707,3652,3702,3642,3668,3631,3746,3721,30,386832,4.052875083,10121,6521,0.644
6740,4140,4154,4169,4176,4212,4179,4198,4204,4177,4206,4178,4124,4284,4379,16,443148,5.784508304,9046,5464,0.604
5535,4235,4269,4252,4291,4278,4266,4240,4243,4261,4325,4300,4237,4276,4503,25,452051,3.895888245,10775,8194,0.76
7698,4084,4111,4124,4136,4129,4084,4158,4086,4133,4104,4117,4114,4200,4236,22,435291,4.041313687,12609,12297,0.975
9739,3929,3964,3962,3946,3982,3981,3981,3955,3943,3956,4009,4017,4069,4093,10,420529,5.677621676,10182,9747,0.957
11272,3862,3835,3858,3876,3838,3838,3866,3859,3864,3804,3827,3970,3997,3214,756,409612,4.237183064,10682,5448,0.51
7791,4075,4077,4114,4114,4099,4137,4078,4131,4086,4152,4123,4151,4140,4250,18,434987,4.048701131,11127,8235,0.74
6091,4187,4189,4228,4222,4247,4208,4227,4244,4255,4261,4222,4228,4229,4476,22,448215,4.972931034,10375,7024,0.677
12165,3745,3807,3816,3768,3791,3778,3827,3802,3809,3787,3841,3827,3867,3884,22,402010,5.780389246,8938,3187,0.357
12717,3766,3744,3735,3765,3803,3716,3815,3747,3769,3736,3805,3738,3793,3545,342,397572,3.813727384,8772,6758,0.77
8166,4044,4051,4018,4066,4126,4114,4082,4082,4067,4063,4107,4076,4166,4290,18,432818,4.968989795,8437,4203,0.498
9601,3967,3939,3954,4009,4017,3953,4009,3956,3983,4022,3969,3952,4091,4102,12,421198,3.725367996,9224,7623,0.826
13397,3678,3671,3724,3686,3717,3716,3675,3745,3702,3695,3684,3772,3805,3851,18,393207,4.406884819,7102,2890,0.407
8466,3996,4060,4028,4056,4046,4058,4061,4070,4055,4067,4034,4170,4137,4217,15,430612,5.42468254,8181,4418,0.54
13016,3683,3722,3769,3727,3745,3695,3752,3751,3755,3708,3766,3791,3782,2956,918,396622,4.179201426,8952,6750,0.754
7552,4078,4112,4168,4079,4064,4172,4147,4097,4118,4186,4092,4097,4276,4281,17,437154,4.286098163,10225,8009,0.783
11365,3805,3862,3847,3881,3857,3851,3828,3842,3811,3915,3864,3861,3945,3974,28,408143,4.048859551,8780,8186,0.932
8457,4062,3983,4081,4030,4075,4069,4084,4116,4022,4066,4052,4057,4180,4185,17,429995,4.847530615,9026,5835,0.646
6797,4139,4153,4166,4187,4164,4222,4154,4154,4172,4226,4180,4208,4244,4334,36,442825,4.214847056,10571,5970,0.565
9064,3980,3985,3999,4034,4024,4043,4014,3994,4024,4005,4032,4085,4069,4163,21,425643,3.980585161,9436,5294,0.561
11851,3748,3805,3832,3817,3825,3835,3816,3824,3805,3845,3841,3796,3902,3977,17,404718,4.442140678,7865,4915,0.625
6387,4126,4187,4216,4217,4204,4232,4186,4232,4221,4221,4197,4285,4264,4344,17,445875,4.686184635,9210,6279,0.682
7102,4147,4109,4185,4138,4143,4142,4122,4141,4211,4203,4212,4129,4218,4311,23,440363,4.058111216,8585,6196,0.722
7282,4086,4131,4127,4135,4129,4158,4164,4169,4169,4183,4142,4157,4186,4309,9,439038,4.772933581,9102,6540,0.719
18763,3326,3305,3339,3337,3339,3320,3306,3294,3382,3315,3339,3347,3374,3297,153,352206,4.173233216,7271,4048,0.557
5156,4215,4278,4296,4310,4312,4300,4320,4285,4278,4321,4329,4291,4351,4484,10,455091,3.937383892,11353,6948,0.612
8390,3990,4075,4024,4081,4084,4078,4074,4094,4094,4061,4104,4017,4124,4233,13,430567,4.498804214,8813,6657,0.755
10208,3914,3922,3940,3936,3978,3931,3889,3883,3981,3959,3941,3950,4017,4072,15,416709,3.65369379,10591,8088,0.764
4164,4797,4288,4322,4324,4355,4355,4356,4316,4292,4334,4253,4407,4453,4495,25,459389,5.310690122,12432,9737,0.783
