label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,1.31878150902592,0.7094171905740891,0.8760635691425445,0.9455334783975129,0.7321628465611264,0.7598100986924349
1,-0.42387159612945813,0.3377370029881606,-0.2424772230048087,-0.08327475782676692,-0.21681660431590524,-0.30429436681270516
1,1.1049770104102181,-0.06876193541408664,0.8838390472035025,1.141092068754194,1.025793259612764,0.9820327179947131
1,0.5221400895263185,0.617685074298171,0.7277251742179459,0.7754825302612683,0.5874753966516238,0.8068187296986861
1,0.7330157593938601,2.5403926669349035,0.8959655699825095,0.7372210669306133,0.7193963068632291,1.1657937301100585
1,0.5690013494968833,0.03948804385799038,0.8428264219907807,1.022056405058823,0.7236518200958615,0.8880154559822108
1,2.083205812295758,0.4929425085994008,0.9421349889351412,0.8945181939566396,1.213035841848591,0.8239127773373228
1,0.6861544994232953,1.6122474197152805,0.5540459725558208,0.5374112028705259,0.5832198834189913,0.7384425391441389
1,0.369840994621983,1.4439812701848052,0.8893584280032498,0.877513099143015,1.0513263390085585,1.0717764680975563
1,0.23804370095476954,1.2688479219717625,0.4057478650823153,0.36310898103087513,0.6513080951411102,0.4136556340100399
1,0.4225599120888684,-1.1074009147491588,0.8814620875890127,1.0900767843133208,0.9704715875885425,0.9606651584464171
1,0.24097252970292984,0.6356613157637325,0.8901238895740178,0.8690105517362028,0.8811058097032614,1.046135396639601
1,0.7798770193644249,-0.13391305016207208,0.34600157511132684,0.006001989944761493,0.24277882480839708,0.2939973005395824
1,0.6334355819564099,1.1871274660350053,0.9128862994415893,0.8817643728464212,0.5959864231168887,1.0504089085492603
1,-2.195812988766439,-0.7002728562662369,-3.2486865361168724,-3.2164634772370735,-3.2637640788807243,-3.2829321678451655
1,-1.3493814805481126,-0.3445320103225865,-1.436637560853811,-1.2268673840430118,-1.4977260873382663,-1.368398832317845
1,0.22925721471028865,0.022391746884683896,0.07897634926661222,0.21856567511506725,0.030003163176775625,-0.00942204504622057
1,2.00705626484359,1.1723524953491533,0.9301696159605064,0.9327796572872945,0.7491848994916561,0.8367333130663004
1,-1.273231933095945,-0.2709500645991576,-1.4336562894729252,-1.4309285218065053,-1.484959547640369,-1.4581425824206884
1,1.8547571699392547,-1.5168649721625695,0.9452371226693059,0.2865860543695651,0.7619514391895534,0.9222035512594844
1,0.4079157683480669,0.7177841320617443,0.887746929959528,0.9072720150668578,0.8300396509116722,0.7128014676861837
1,0.3903427958591051,1.2209449070256952,0.0041222651357311416,-0.3128435378106971,0.2598008777389268,0.011945514502075417
1,0.5192112607781583,0.16166019879442192,0.9235221865301536,0.9072720150668578,0.4512989732073861,0.89228896789187
1,1.90454725865798,1.4801822734410288,0.9105496272781926,0.6564468665658971,1.0130267199148666,0.78545117015039
1,0.9731797167430046,1.5044837290064244,0.9189697045566393,0.9030207413634518,0.9874936405190721,0.8025452177890269
1,1.3451409677593626,0.42682951657586243,0.9397580293206516,0.8222465409987356,1.047070825775926,0.9649386703560763
1,0.7769481906162646,0.20884208880846336,0.7898887112545172,1.1921073531950677,1.0215377463801316,0.8025452177890269
1,-0.7606869021678925,-0.44869293416034367,-0.926155268053814,-0.8910167614739287,-1.0168530920508019,-0.7487396054172616
1,1.309995022781439,0.6311544361857846,0.9477752320881678,0.652195592862491,0.5108761584642401,0.7811776582407308
1,0.07402929105779278,1.540149444346758,-0.10896461008245141,-0.27458207448004207,-0.6040683084854562,-0.18036252143258844
1,0.8208806218386691,0.4825262949329197,0.9042244974565842,0.7839850776680806,0.5704533437210941,0.674339860499251
1,-0.696252669708366,-1.221255465660574,-0.6030499102875782,-0.4106228329890378,-0.531724583530705,-0.6376282957661226
1,-0.5117364585742671,-0.43948801655527975,-0.4702221840338026,-0.5806737811252823,-0.4551253453433213,-0.4453202598314587
1,0.9966103467282871,0.4701678579331175,0.8890361283945055,1.0773229632031025,1.2683575138728125,0.9820327179947131
1,-0.013835571387016202,0.48724410194603807,-0.16806630083595114,-0.10027985264039138,-0.016807482382181094,-0.3683970454575931
1,1.0258986342098901,0.2399942383512265,0.6995642459039061,0.6181854032352421,0.6044974495821536,0.7598100986924349
1,0.6510085544453718,0.9417610288297051,0.9072057688374696,0.8435029095157661,1.1704807095222665,0.8196392654276636
1,1.5208706926489806,-1.0999402760851777,0.9351652598960442,0.6181854032352421,1.085370444869618,0.7085279557765245
1,0.7476599031346616,1.0117226421093202,0.8896001527098082,0.9072720150668578,0.876850296470629,0.6657928366799325
1,-0.23935538499535924,0.33792486106613806,-0.1681871631892303,-0.10027985264039138,0.06404726903783506,-0.30856787872236435
1,0.4664923433112729,1.633863023707409,0.8373876160932194,1.0008000365417924,0.7662069524221858,0.935024086988462
1,0.507495945785517,0.47094378517262725,0.7187007851731033,0.7967388987782988,0.698118740700067,0.8965624798015291
1,-0.8895553670869457,-1.385406000078923,-1.0631326017701732,-1.0355600673897367,-1.0594082243771261,-1.0564324629127237
1,0.516282432029998,-0.254799071814413,0.9022906998041179,0.8860156465498273,0.8470617038422019,0.9179300393498252
1,0.4489193708223111,1.406288541888558,0.7337280044308099,0.5374112028705259,1.1279255771959422,0.4093821221003807
1,-1.3464526517999524,-1.1071902200020292,-1.4977939116130559,-1.3203954055179463,-1.4721930079424719,-1.428227999053074
1,0.6949409856677762,2.038548224363759,0.1720806487426435,0.023007084758385952,0.17894612631891063,-0.030789604594516552
1,0.9116743130316384,2.154326611504533,0.8678852165706559,1.1453433424576003,0.9108944023316884,1.067502956187897
1,-0.24228421374351955,-0.9768347533818055,-0.2785747791841787,0.010253263648167608,-0.34873751452751056,-0.20600359289054362
1,-1.1150751806952888,-0.18861762201950882,-0.8073475747804187,-0.6359403392695618,-0.7317337054644292,-0.885491986526356
1,-0.0167644001351765,-0.14596248504159862,0.7835635814329088,0.9922974891349802,0.7534404127242885,0.7640836106020941
1,1.0200409767135694,0.23342295142457947,0.9024921370595832,0.9412822046941068,0.8938723494011587,0.9948532537236907
1,-1.8238517377500811,-0.24858052951048207,-2.421826889883179,-2.221665430640043,-2.3147846280036926,-2.3854946668167343
1,-0.06069683135758099,-0.722431913150123,-0.1116235818545925,0.0655198217924471,0.1449020204578512,-0.27865329535475
1,1.573589610115866,1.6029745875941954,0.9381465312769296,0.8350003621089539,0.5108761584642401,0.7811776582407308
1,0.7945211631052264,0.9331279188162336,0.9277120814438304,0.988046215431574,1.0087712066822343,0.7213484915055021
1,1.2455607903219126,1.1103822631597642,0.9887878573008896,0.8817643728464212,0.5704533437210941,0.7042544438668653
1,0.9497490867577223,1.1852703704342453,0.8955626954715791,0.7924876250748928,0.9491940214253802,1.063229444278238
1,0.5572860345042422,0.442842672563181,0.9010417888202334,0.7372210669306133,0.9449385081927478,1.067502956187897
1,0.3551968508811815,1.0206647143536889,0.8777556420884524,0.873261825439609,0.8725947832379966,0.9863062299043723
1,1.0112544904690886,2.493389264793899,0.9044259347120494,0.9157745624736701,0.8045065715158777,0.8751949202532332
1,-1.2117265293845787,-0.7813230671229043,-2.1028308521284336,-2.089875945834453,-2.31052911477106,-2.0307931783150206
1,-0.5263806023150686,-1.2324394073998035,-0.26890579092184747,-0.1300387685642342,-0.323204435131716,-0.12480686660701888
1,1.1576959278771035,0.8978401106984296,0.9180833806325923,0.652195592862491,0.8385506773769371,0.9734856941753948
1,0.4020581108517463,0.16450154866228875,0.8919368248732049,1.1921073531950677,0.7619514391895534,1.2640845040322202
1,0.6187914382156084,-0.6250309017126517,0.30140336675132395,0.44813445509899746,0.20873471894733764,0.2939973005395824
1,0.516282432029998,-0.4632964118605919,1.1368039526167437,0.7117134247101766,0.2895894703673538,-0.40685865264452586
1,0.8911725117945163,0.13493579020229163,0.8975367805751384,1.3281481117040632,1.0045156934496018,0.9307505750788028
1,0.16775181099892236,0.8276307881777409,0.769906135512366,1.3409019328142815,0.7789734921200832,0.6444252771316366
1,0.5309265757707995,-2.3234508469767263,0.8882706668237376,0.9327796572872945,0.996004666984337,1.1615202182003994
1,0.712513958156738,1.558450514518362,0.8158741172095324,0.9072720150668578,0.6683301480716399,0.8196392654276636
1,1.0200409767135694,1.9327951036391795,0.8931857358570894,0.9412822046941068,0.8555727303074668,0.7939981939697085
1,0.46063468581495226,-1.4733827887569415,0.8820663993554084,0.7457236143374255,0.7236518200958615,1.088870515736193
1,1.0024680042246077,0.1878603051954332,0.9586931313343835,0.6989596035999582,1.196013788918061,1.217075873025969
1,1.5179418639008204,-2.2466554442684763,0.9873777965126329,-0.20231042152213813,0.40448832764842935,0.5717755746674302
1,-1.255658960606983,-0.2809016562831346,-1.4406260185120225,-1.2098622892293873,-1.5573032725951204,-1.5265187729752354
1,0.6597950406898526,-0.5165453661634625,0.7672874511913179,1.056066594686072,0.6470525819084778,0.9179300393498252
1,1.163553585373424,0.7958319434841163,0.9242876481009215,0.7372210669306133,0.727907333328494,0.9179300393498252
1,0.27611847468085343,-0.9446328417150788,-0.027785396129961976,0.023007084758385952,0.07681380873573235,0.016219026411734613
1,0.08281577730227367,0.5969665263918965,0.1735309969819932,0.15904784326738164,0.1619240733883809,0.24698866953333123
1,0.7213004444012189,0.6358461450981905,0.8630507224394903,0.9072720150668578,0.600241936349521,1.088870515736193
1,0.8384535943276309,-1.110725295547675,0.9677578078303191,1.43017868058581,2.1109491339340334,0.7128014676861837
1,0.25268784469557104,1.1411055050101793,0.6469488347763869,0.983794941728168,0.519387184929505,0.5418609912998158
1,-1.205868871888258,-0.8055947984531395,-1.4300304188745512,-1.5244565432814399,-1.4892150608730015,-1.2230994273894324
1,1.5384436651379425,-2.574019821223365,1.0056682993088761,0.6862057824897398,0.03851418964204048,0.9905797418140315
1,0.25854550219189165,0.7402686568314738,0.920460340247082,1.213363721712098,0.9832381272864397,1.0247678370913051
1,0.5016382882891964,0.87382811050813,0.9285581179167844,0.9370309309907007,0.44704345997475364,0.9905797418140315
1,1.0961905241657373,-0.32661678725931437,0.6656824995346536,0.7244672458203949,0.7023742539326994,0.6444252771316366
1,-0.54102474605587,-0.04580736085714559,-0.45994888400507566,-0.5466635914980335,-0.37427059392330514,-0.5436110337536202
1,-0.054839173861260394,-1.5045826858856879,0.3265024487822921,0.3035911491831895,0.48959859230107794,0.674339860499251
1,1.0669022366841343,-0.03401037825573798,0.8400063004142675,0.7329697932272071,0.7108852803979643,0.8623743845242556
1,-0.21885358375823716,0.5191151169724649,-0.3668445845290444,-0.5509148652014396,-0.44235880564542396,-0.46241430747009543
1,1.4125040289670496,-0.046995062351220036,0.7812269092695121,0.7797338039646744,0.9406829949601154,0.7726306344214124
1,-0.6611067247304423,-0.3802579348806746,-1.363596412022117,-1.4479336166201298,-1.4679374947098394,-1.3897663918661411
1,0.3141932484069373,0.8526704973642137,0.8152295179920437,0.7882363513714866,0.8896168361685263,1.2897255754901753
1,0.9116743130316384,1.2123862856777086,0.9099050280607037,0.8520054569225783,1.1109035242654126,0.828186289246982
1,0.16189415350260175,-0.12826440455855595,0.09122373439889846,0.210063127708255,0.0853248352009972,-0.13335389042633727
1,0.27904730342901374,-0.11734543846277823,0.9226358626061066,0.9497847521009191,1.2087803286159584,1.067502956187897
1,1.5677319526195455,-1.3093487645647623,0.9640513623297587,0.9072720150668578,0.9619605611232775,0.9307505750788028
1,1.0522580929433327,0.5685078985800249,0.9003569021516517,0.8647592780327967,1.2428244344770178,1.1401526586521034
1,0.05352748982067068,0.7181764953849655,0.8844836464209912,0.983794941728168,1.0385597993106612,0.9392975988981211
1,-0.3535797061736109,-0.8129067561072449,-0.025489011417658303,0.0910274640128838,-0.08489569410429995,0.05895414550832658
1,1.0581157504396534,-0.35790220721541854,0.8663542934291201,0.7669799828544561,0.8853613229358939,0.8239127773373228
1,0.4137734258443875,2.3672305938693943,0.8891569907477846,0.8690105517362028,0.9704715875885425,0.8324598011566412
1,0.9087454842834781,1.6052571091144132,0.9356487093091608,0.8987694676600456,0.8513172170748344,0.8538273607049373
1,-0.0460526876167795,-0.2628630259302118,-0.20778972761369535,-0.06201838930973635,-0.4083146997843646,-0.235918176258158
1,0.9936815179801267,1.1117832284668896,0.964212512134131,1.2686302798563776,0.7917400318179804,0.631604741402659
1,0.9028878267871575,0.2443227440257912,0.9001957523472794,0.652195592862491,0.9194054287969533,0.9991267656333499
1,-0.07826980384654278,-0.2553173602068625,-0.2506958630277903,-0.2575769796664176,-0.25937173664222957,-0.3213884144513419
1,-0.32136258994384764,-0.5219777439038331,-0.2803877144833658,-0.27033080077663596,-0.11893979996535939,-0.4709613312894138
1,0.545570719511601,-1.1944542063819052,0.9472112077728652,0.6309392243454603,0.5066206452316077,0.9606651584464171
1,1.8547571699392547,1.2881231268550635,1.0454723009888065,0.24407331733550394,0.18320163955154306,0.9264770631691436
1,-0.5380959173077098,-0.7094579801918751,-0.6793140552067158,-0.8782629403637104,-0.6296013878812509,-0.9025860341649927
1,-0.07826980384654278,1.768183839301965,-0.23514490690587417,-0.04501329449611188,-0.05936261470850538,-0.4154056764638443
1,0.012523887346426493,-0.1493204118576292,0.18178992445606781,-0.0025005574620507367,0.04702521610730534,0.05040712168900819
1,0.311264419658777,-0.6397614479776418,0.2551130854454131,0.28233478066615897,0.20022369248207278,0.38374105064242553
1,0.976108545491165,0.6593716772230641,0.6740622893620074,0.8179952672953295,0.6810966877695372,0.6828868843185694
1,0.19996892722868564,0.9110955990353498,0.29487679967425034,0.2568271384457223,0.4938541055337104,0.6572458128606141
1,-1.0477121194876018,-0.3633581035433632,-1.1466887753371524,-1.1758520996021384,-0.9232318009328885,-1.146176213015567
1,-0.037266201372298594,-1.2174477291178978,0.17913095268392673,0.3461038862172507,0.17894612631891063,0.1529714075208289
1,0.9351049430169208,1.2332726406010697,0.8783599538548481,0.6819545087863338,1.0385597993106612,0.9820327179947131
1,0.5602148632524024,0.7367053443546331,0.9104690523760064,1.056066594686072,0.9151499155643208,1.0974175395555115
1,1.7053869037830796,0.14578030372297343,0.9181236680836853,0.8647592780327967,1.2258023815464882,0.828186289246982
1,1.4212905152115305,0.5877771827398695,0.9748886866737884,0.9795436680247618,0.9151499155643208,1.0076737894526684
1,0.5514283770079216,-0.349504990639281,0.6368366845520321,0.5756726662011808,0.5704533437210941,0.7640836106020941
1,1.778607622487087,-0.4761342925962268,1.0337083652696368,0.7882363513714866,0.7236518200958615,0.6615193247702733
1,0.7007986431640968,2.3642985051630663,0.891131075851344,1.0135538576520107,0.7236518200958615,1.0290413490009642
1,1.7727499649907663,-0.8400012849453871,0.918727979850081,0.8392516358123601,0.8640837567727316,0.5931431342157262
1,0.7330157593938601,-1.2323791573429237,0.9044259347120494,1.0433127735758536,0.8513172170748344,1.1444261705617627
1,0.5133536032818377,2.416019698171488,0.9046676594186077,0.6734519613795216,0.906638889099056,0.5375874793901566
1,-0.6669643822267629,-0.5371943450942569,-0.449071272209953,-0.37236136965838273,-0.39554816008646726,-0.6162607362178265
1,0.4020581108517463,1.627857031956452,0.7781650629864405,0.9965487628383862,0.6427970686758454,0.5546815270287935
1,0.10038874979123547,-1.4097822111887421,0.25591883446727404,-0.019505652275675196,0.28533395713472137,0.06322765741798578
1,0.9497490867577223,0.10501246905251335,0.9410875152067221,0.8477541832191723,0.9619605611232775,0.8153657535180044
1,-1.0067085170133576,-0.6301460762664902,-1.5488381121479462,-1.498948901061003,-1.6424135372477688,-1.6333565707167155
1,1.1284076403955006,0.8544612968180183,0.8972950558685802,0.8350003621089539,0.8555727303074668,0.870921408343574
1,0.5514283770079216,-1.3948118689755613,0.7813074841716982,0.652195592862491,0.4768320526031807,0.7213484915055021
1,-0.8280499633755795,-1.3824214103023493,-0.6140080969848869,-0.3596075485481644,-0.6168348481833535,-0.6589958553144185
