4653.0,190.0,36.0,443.0,74.0,49.0,752.0,73.0,10.0,33.0,40.0,1074.0,83.0,15.0,31.0,95.0,1067.0,60.0,57.0,4.0,10.0,8.0,16.0,56.0,35.0,2618.0,24.0,27.0,29.0,7.0,11.0,39.0,903.0,18.0,124.0,144.0,326.0,230.0,237.0,240.0,246.0,269.0,178.0,258.0,204.0,260.0,252.0,221.0,254.0,197.0,274.0,222.0,256.0,225.0,247.0,237.0,233.0,233.0,241.0,218.0,240.0,254.0,218.0,256.0,220.0,233.0,260.0,221.0,253.0,247.0,228.0,219.0,260.0,206.0,250.0,238.0,246.0,217.0,233.0,259.0,240.0,251.0,222.0,224.0,251.0,243.0,247.0,238.0,258.0,218.0,245.0,240.0,219.0,252.0,243.0,243.0,229.0,237.0,249.0,242.0,242.0,231.0,238.0,242.0,218.0,264.0,235.0,234.0,243.0,244.0,225.0,229.0,255.0,214.0,286.0,202.0,257.0,237.0,256.0,230.0,244.0,221.0,274.0,218.0,238.0,234.0,253.0,238.0,246.0,227.0,227.0,241.0,242.0,238.0,253.0,227.0,247.0,221.0,241.0,224.0,221.0,277.0,226.0,245.0,238.0,243.0,233.0,255.0,241.0,215.0,247.0,255.0,230.0,208.0,257.0,242.0,243.0,228.0,239.0,239.0,246.0,229.0,217.0,268.0,223.0,219.0,246.0,242.0,243.0,244.0,231.0,253.0,233.0,241.0,250.0,231.0,220.0,253.0,245.0,240.0,239.0,224.0,243.0,255.0,251.0,209.0,238.0,252.0,216.0,239.0,238.0,224.0,234.0,253.0,265.0,222.0,216.0,249.0,226.0,243.0,228.0,258.0,208.0,255.0,271.0,213.0,227.0,236.0,259.0,234.0,246.0,213.0,285.0,247.0,229.0,232.0,212.0,262.0,250.0,224.0,239.0,223.0,260.0,258.0,216.0,254.0,234.0,264.0,236.0,231.0,240.0,236.0,190.0,267.0,209.0,260.0,206.0,254.0,224.0,256.0,209.0,281.0,278.0,235.0,274.0,257.0,261.0,247.0,242.0,241.0,249.0,265.0,250.0,264.0,265.0,129.0,7816370.0,114.39222532588454,7377.0,5510.0,0.747
2103.0,317.0,300.0,152.0,288.0,116.0,335.0,130.0,374.0,155.0,135.0,172.0,482.0,127.0,145.0,555.0,154.0,126.0,156.0,550.0,156.0,164.0,175.0,480.0,136.0,160.0,463.0,151.0,408.0,142.0,391.0,154.0,331.0,291.0,229.0,247.0,244.0,246.0,242.0,260.0,253.0,227.0,249.0,244.0,257.0,239.0,223.0,259.0,248.0,242.0,232.0,260.0,223.0,252.0,242.0,240.0,257.0,219.0,241.0,248.0,256.0,254.0,238.0,241.0,261.0,237.0,254.0,242.0,234.0,252.0,241.0,239.0,261.0,264.0,210.0,256.0,258.0,244.0,233.0,249.0,242.0,262.0,238.0,250.0,279.0,218.0,236.0,259.0,240.0,257.0,233.0,250.0,240.0,252.0,268.0,219.0,260.0,268.0,244.0,269.0,230.0,246.0,226.0,264.0,217.0,273.0,270.0,222.0,257.0,253.0,252.0,239.0,248.0,254.0,218.0,257.0,257.0,267.0,226.0,265.0,232.0,236.0,269.0,261.0,271.0,233.0,244.0,229.0,264.0,227.0,265.0,249.0,233.0,253.0,257.0,244.0,256.0,223.0,267.0,279.0,252.0,219.0,275.0,265.0,240.0,233.0,266.0,227.0,248.0,251.0,284.0,249.0,239.0,226.0,258.0,223.0,273.0,252.0,253.0,254.0,239.0,256.0,268.0,215.0,259.0,242.0,250.0,255.0,272.0,220.0,265.0,244.0,262.0,238.0,258.0,242.0,225.0,263.0,249.0,241.0,269.0,261.0,244.0,252.0,237.0,256.0,240.0,251.0,232.0,258.0,256.0,244.0,237.0,236.0,261.0,257.0,249.0,257.0,230.0,246.0,247.0,233.0,280.0,232.0,238.0,276.0,235.0,242.0,221.0,293.0,235.0,260.0,257.0,239.0,246.0,243.0,256.0,261.0,280.0,223.0,239.0,261.0,246.0,269.0,239.0,238.0,274.0,232.0,267.0,256.0,256.0,220.0,271.0,236.0,252.0,248.0,254.0,243.0,243.0,247.0,246.0,275.0,260.0,238.0,258.0,259.0,252.0,256.0,266.0,239.0,267.0,253.0,260.0,262.0,263.0,133.0,8124007.0,111.14803233679072,8124.0,4987.0,0.614
10700.0,227.0,235.0,203.0,210.0,219.0,202.0,224.0,218.0,194.0,209.0,218.0,204.0,226.0,210.0,226.0,215.0,219.0,198.0,223.0,222.0,205.0,217.0,204.0,230.0,205.0,224.0,215.0,210.0,211.0,201.0,234.0,199.0,220.0,225.0,210.0,205.0,210.0,210.0,219.0,209.0,216.0,197.0,237.0,202.0,218.0,212.0,213.0,208.0,197.0,215.0,231.0,210.0,200.0,213.0,207.0,227.0,236.0,206.0,210.0,197.0,229.0,213.0,218.0,215.0,215.0,199.0,233.0,211.0,204.0,221.0,206.0,218.0,244.0,187.0,220.0,207.0,223.0,202.0,220.0,220.0,214.0,230.0,217.0,200.0,219.0,214.0,213.0,206.0,218.0,224.0,222.0,212.0,187.0,241.0,205.0,201.0,225.0,219.0,182.0,218.0,223.0,227.0,226.0,183.0,206.0,214.0,214.0,228.0,214.0,210.0,217.0,211.0,212.0,234.0,188.0,194.0,251.0,195.0,208.0,222.0,203.0,220.0,197.0,226.0,219.0,206.0,229.0,190.0,219.0,222.0,247.0,165.0,196.0,231.0,241.0,196.0,208.0,227.0,194.0,210.0,223.0,197.0,204.0,240.0,229.0,219.0,186.0,221.0,198.0,230.0,223.0,196.0,235.0,211.0,223.0,223.0,200.0,209.0,246.0,201.0,197.0,228.0,229.0,213.0,205.0,224.0,224.0,211.0,209.0,231.0,206.0,240.0,204.0,206.0,204.0,199.0,215.0,207.0,226.0,226.0,213.0,219.0,245.0,213.0,204.0,210.0,221.0,189.0,218.0,210.0,217.0,226.0,201.0,222.0,243.0,198.0,233.0,230.0,196.0,208.0,215.0,215.0,207.0,223.0,214.0,228.0,228.0,217.0,236.0,209.0,208.0,220.0,224.0,210.0,231.0,208.0,212.0,222.0,211.0,208.0,229.0,213.0,240.0,201.0,217.0,215.0,214.0,220.0,219.0,222.0,214.0,219.0,208.0,225.0,237.0,197.0,228.0,222.0,229.0,207.0,208.0,244.0,224.0,204.0,238.0,222.0,232.0,238.0,212.0,227.0,242.0,221.0,226.0,218.0,112.0,7043863.0,82.27349939785763,8692.0,7084.0,0.815
4365.0,234.0,241.0,231.0,251.0,211.0,227.0,279.0,190.0,248.0,267.0,223.0,231.0,259.0,226.0,246.0,244.0,219.0,249.0,239.0,252.0,211.0,271.0,226.0,237.0,223.0,236.0,225.0,243.0,221.0,246.0,242.0,234.0,219.0,262.0,230.0,245.0,226.0,236.0,237.0,228.0,239.0,271.0,223.0,221.0,259.0,236.0,240.0,223.0,243.0,245.0,236.0,252.0,240.0,261.0,237.0,229.0,250.0,245.0,228.0,263.0,228.0,254.0,243.0,231.0,255.0,218.0,252.0,243.0,252.0,237.0,244.0,216.0,269.0,226.0,249.0,241.0,248.0,233.0,241.0,216.0,245.0,252.0,227.0,235.0,250.0,242.0,246.0,234.0,265.0,237.0,216.0,250.0,229.0,255.0,237.0,233.0,217.0,246.0,251.0,236.0,238.0,243.0,232.0,235.0,252.0,243.0,257.0,243.0,225.0,234.0,251.0,244.0,233.0,263.0,238.0,231.0,237.0,242.0,228.0,246.0,228.0,257.0,233.0,249.0,253.0,245.0,223.0,241.0,253.0,221.0,259.0,238.0,237.0,267.0,230.0,233.0,231.0,231.0,247.0,230.0,238.0,251.0,244.0,242.0,237.0,210.0,242.0,264.0,240.0,235.0,249.0,232.0,205.0,225.0,269.0,233.0,232.0,249.0,228.0,241.0,223.0,249.0,249.0,253.0,247.0,209.0,233.0,252.0,244.0,217.0,260.0,248.0,248.0,216.0,256.0,235.0,216.0,242.0,235.0,241.0,233.0,263.0,245.0,227.0,246.0,224.0,253.0,229.0,254.0,263.0,215.0,228.0,248.0,245.0,242.0,241.0,237.0,228.0,262.0,230.0,274.0,226.0,233.0,241.0,242.0,253.0,234.0,251.0,229.0,234.0,257.0,239.0,272.0,227.0,243.0,235.0,214.0,262.0,238.0,260.0,249.0,227.0,215.0,248.0,258.0,238.0,238.0,233.0,258.0,241.0,218.0,235.0,267.0,223.0,263.0,232.0,227.0,261.0,231.0,270.0,232.0,252.0,234.0,233.0,269.0,256.0,239.0,237.0,246.0,248.0,244.0,270.0,249.0,263.0,125.0,7846769.0,75.33822564006377,12790.0,8535.0,0.667
4774.0,264.0,285.0,44.0,384.0,48.0,434.0,44.0,553.0,89.0,20.0,558.0,75.0,22.0,27.0,961.0,106.0,43.0,11.0,23.0,103.0,1315.0,57.0,35.0,32.0,553.0,53.0,288.0,276.0,225.0,248.0,210.0,243.0,249.0,229.0,248.0,220.0,243.0,242.0,243.0,214.0,216.0,255.0,244.0,217.0,244.0,234.0,231.0,220.0,277.0,212.0,232.0,197.0,246.0,242.0,249.0,227.0,257.0,217.0,246.0,243.0,225.0,239.0,211.0,249.0,245.0,229.0,248.0,241.0,221.0,219.0,245.0,277.0,207.0,254.0,238.0,225.0,243.0,235.0,242.0,247.0,241.0,231.0,256.0,225.0,218.0,245.0,264.0,237.0,222.0,257.0,252.0,234.0,205.0,251.0,248.0,233.0,253.0,243.0,241.0,228.0,234.0,260.0,224.0,230.0,247.0,234.0,222.0,250.0,258.0,240.0,236.0,246.0,231.0,230.0,227.0,245.0,220.0,240.0,245.0,221.0,250.0,226.0,246.0,229.0,258.0,239.0,226.0,232.0,245.0,225.0,256.0,214.0,248.0,237.0,227.0,246.0,218.0,257.0,241.0,232.0,227.0,237.0,264.0,244.0,234.0,242.0,220.0,256.0,234.0,260.0,240.0,215.0,263.0,256.0,233.0,234.0,234.0,256.0,249.0,223.0,252.0,230.0,238.0,219.0,249.0,251.0,242.0,216.0,232.0,253.0,249.0,225.0,220.0,249.0,228.0,230.0,261.0,236.0,229.0,265.0,223.0,228.0,248.0,253.0,216.0,248.0,255.0,228.0,241.0,258.0,239.0,257.0,228.0,227.0,245.0,246.0,242.0,221.0,259.0,214.0,227.0,246.0,255.0,213.0,241.0,245.0,238.0,251.0,220.0,244.0,249.0,236.0,235.0,240.0,238.0,234.0,237.0,230.0,226.0,256.0,265.0,232.0,232.0,220.0,279.0,236.0,228.0,244.0,235.0,218.0,228.0,244.0,247.0,225.0,236.0,233.0,210.0,226.0,263.0,209.0,258.0,224.0,239.0,231.0,229.0,310.0,252.0,232.0,256.0,254.0,266.0,240.0,254.0,290.0,146.0,7794778.0,102.19533169533169,9301.0,6978.0,0.75
4816.0,182.0,204.0,250.0,254.0,224.0,231.0,243.0,235.0,252.0,237.0,226.0,249.0,239.0,241.0,227.0,240.0,250.0,245.0,248.0,233.0,224.0,249.0,228.0,232.0,243.0,236.0,237.0,236.0,236.0,234.0,231.0,250.0,225.0,236.0,249.0,235.0,241.0,233.0,234.0,254.0,228.0,223.0,239.0,242.0,238.0,237.0,235.0,232.0,240.0,236.0,216.0,256.0,235.0,233.0,235.0,244.0,211.0,244.0,240.0,240.0,252.0,233.0,232.0,218.0,245.0,252.0,244.0,230.0,227.0,241.0,217.0,251.0,244.0,247.0,239.0,231.0,211.0,283.0,221.0,239.0,244.0,240.0,252.0,230.0,245.0,231.0,233.0,240.0,234.0,235.0,242.0,237.0,230.0,213.0,287.0,201.0,245.0,215.0,249.0,241.0,245.0,216.0,250.0,252.0,253.0,234.0,244.0,200.0,246.0,230.0,232.0,248.0,229.0,246.0,238.0,226.0,229.0,243.0,226.0,262.0,250.0,259.0,202.0,249.0,255.0,223.0,256.0,216.0,221.0,241.0,249.0,227.0,240.0,229.0,261.0,262.0,206.0,218.0,231.0,253.0,248.0,232.0,229.0,246.0,224.0,232.0,237.0,225.0,252.0,223.0,248.0,208.0,273.0,207.0,267.0,212.0,280.0,248.0,252.0,209.0,257.0,208.0,250.0,249.0,248.0,212.0,241.0,213.0,208.0,271.0,212.0,258.0,224.0,221.0,271.0,220.0,228.0,237.0,204.0,269.0,235.0,207.0,245.0,196.0,224.0,317.0,217.0,279.0,231.0,210.0,288.0,208.0,256.0,238.0,210.0,286.0,231.0,258.0,222.0,220.0,260.0,199.0,320.0,225.0,245.0,185.0,219.0,313.0,208.0,251.0,192.0,319.0,174.0,314.0,214.0,292.0,195.0,264.0,196.0,291.0,194.0,277.0,175.0,310.0,275.0,188.0,273.0,264.0,186.0,218.0,179.0,293.0,183.0,268.0,158.0,327.0,169.0,356.0,165.0,297.0,323.0,156.0,276.0,269.0,250.0,146.0,249.0,302.0,257.0,242.0,287.0,229.0,191.0,403.0,123.0,7810202.0,93.23156561484663,11170.0,6988.0,0.626
8799.0,400.0,221.0,211.0,225.0,224.0,220.0,220.0,211.0,230.0,227.0,202.0,234.0,211.0,217.0,215.0,208.0,222.0,226.0,208.0,229.0,210.0,225.0,224.0,210.0,225.0,214.0,212.0,222.0,232.0,203.0,224.0,229.0,212.0,216.0,203.0,240.0,220.0,225.0,211.0,219.0,229.0,226.0,224.0,219.0,206.0,212.0,234.0,213.0,225.0,213.0,230.0,214.0,238.0,215.0,223.0,220.0,237.0,208.0,191.0,242.0,231.0,202.0,232.0,224.0,229.0,223.0,235.0,193.0,220.0,222.0,234.0,225.0,218.0,234.0,221.0,235.0,207.0,223.0,215.0,230.0,223.0,219.0,210.0,228.0,219.0,226.0,207.0,232.0,232.0,230.0,214.0,234.0,220.0,196.0,232.0,235.0,224.0,232.0,222.0,216.0,244.0,209.0,217.0,236.0,209.0,230.0,223.0,225.0,231.0,240.0,193.0,236.0,226.0,220.0,200.0,208.0,207.0,277.0,180.0,224.0,227.0,231.0,206.0,225.0,215.0,212.0,224.0,224.0,232.0,223.0,203.0,227.0,229.0,217.0,221.0,223.0,212.0,225.0,207.0,230.0,237.0,212.0,237.0,202.0,221.0,244.0,216.0,206.0,222.0,221.0,221.0,242.0,211.0,224.0,216.0,222.0,225.0,229.0,227.0,221.0,219.0,208.0,223.0,236.0,223.0,206.0,229.0,231.0,195.0,217.0,237.0,225.0,228.0,210.0,208.0,263.0,188.0,213.0,231.0,213.0,243.0,232.0,182.0,222.0,241.0,221.0,235.0,217.0,222.0,204.0,238.0,225.0,199.0,230.0,270.0,205.0,226.0,210.0,222.0,247.0,201.0,233.0,229.0,212.0,224.0,229.0,220.0,211.0,222.0,213.0,242.0,210.0,221.0,217.0,206.0,281.0,234.0,230.0,209.0,226.0,240.0,218.0,233.0,224.0,212.0,223.0,217.0,231.0,239.0,204.0,220.0,226.0,238.0,233.0,212.0,238.0,205.0,215.0,233.0,237.0,206.0,207.0,224.0,244.0,213.0,231.0,212.0,223.0,243.0,235.0,231.0,220.0,255.0,245.0,122.0,7261293.0,79.28390331849681,9617.0,8131.0,0.845
5302.0,241.0,234.0,224.0,249.0,234.0,238.0,230.0,224.0,227.0,242.0,224.0,229.0,233.0,235.0,241.0,227.0,233.0,220.0,243.0,249.0,223.0,221.0,227.0,258.0,226.0,236.0,224.0,228.0,262.0,226.0,228.0,256.0,238.0,226.0,236.0,235.0,245.0,247.0,235.0,213.0,248.0,246.0,205.0,242.0,247.0,252.0,211.0,235.0,224.0,237.0,250.0,239.0,227.0,252.0,205.0,245.0,223.0,249.0,242.0,212.0,255.0,232.0,227.0,232.0,250.0,264.0,187.0,271.0,240.0,211.0,244.0,241.0,248.0,232.0,245.0,264.0,216.0,239.0,233.0,223.0,260.0,217.0,249.0,218.0,266.0,203.0,234.0,261.0,235.0,242.0,206.0,263.0,232.0,227.0,242.0,240.0,226.0,242.0,258.0,219.0,228.0,266.0,231.0,219.0,235.0,257.0,230.0,225.0,261.0,223.0,236.0,229.0,214.0,260.0,249.0,228.0,227.0,245.0,224.0,248.0,231.0,233.0,228.0,231.0,251.0,241.0,227.0,252.0,236.0,233.0,232.0,240.0,240.0,226.0,221.0,243.0,259.0,234.0,224.0,241.0,226.0,238.0,243.0,241.0,232.0,195.0,285.0,227.0,230.0,242.0,234.0,237.0,226.0,237.0,234.0,231.0,243.0,232.0,239.0,238.0,245.0,220.0,252.0,240.0,219.0,237.0,223.0,245.0,244.0,225.0,226.0,236.0,245.0,235.0,236.0,226.0,238.0,254.0,226.0,224.0,230.0,236.0,251.0,241.0,239.0,229.0,249.0,235.0,247.0,247.0,224.0,239.0,235.0,242.0,231.0,253.0,225.0,231.0,240.0,246.0,224.0,246.0,228.0,254.0,229.0,240.0,243.0,235.0,243.0,220.0,250.0,236.0,236.0,242.0,228.0,246.0,228.0,236.0,255.0,223.0,234.0,243.0,241.0,244.0,220.0,243.0,224.0,260.0,221.0,252.0,225.0,238.0,220.0,253.0,229.0,248.0,242.0,216.0,252.0,247.0,251.0,231.0,244.0,229.0,263.0,228.0,247.0,271.0,227.0,244.0,242.0,240.0,231.0,173.0,233.0,7725082.0,86.12615212736245,13044.0,8437.0,0.647
3968.0,377.0,102.0,337.0,157.0,401.0,141.0,124.0,341.0,141.0,371.0,140.0,333.0,322.0,145.0,318.0,133.0,334.0,308.0,226.0,257.0,240.0,246.0,227.0,250.0,229.0,247.0,232.0,258.0,221.0,256.0,217.0,239.0,236.0,256.0,226.0,243.0,212.0,253.0,237.0,241.0,233.0,268.0,223.0,252.0,221.0,234.0,237.0,239.0,238.0,231.0,254.0,218.0,255.0,242.0,229.0,232.0,262.0,242.0,230.0,221.0,230.0,269.0,236.0,238.0,238.0,237.0,230.0,233.0,244.0,221.0,248.0,259.0,248.0,191.0,243.0,235.0,233.0,236.0,228.0,261.0,224.0,232.0,214.0,253.0,245.0,255.0,242.0,243.0,226.0,276.0,263.0,227.0,252.0,243.0,236.0,244.0,244.0,272.0,232.0,257.0,238.0,234.0,249.0,233.0,247.0,227.0,244.0,254.0,241.0,223.0,223.0,258.0,247.0,238.0,244.0,242.0,231.0,230.0,252.0,266.0,209.0,251.0,238.0,247.0,232.0,227.0,226.0,267.0,233.0,251.0,235.0,259.0,261.0,231.0,240.0,237.0,218.0,257.0,245.0,219.0,225.0,265.0,256.0,226.0,257.0,263.0,175.0,283.0,234.0,232.0,268.0,239.0,229.0,239.0,235.0,233.0,225.0,241.0,246.0,249.0,252.0,229.0,233.0,245.0,236.0,243.0,254.0,228.0,231.0,236.0,253.0,234.0,236.0,248.0,247.0,229.0,251.0,251.0,249.0,211.0,257.0,235.0,238.0,239.0,212.0,281.0,232.0,241.0,244.0,244.0,241.0,257.0,237.0,248.0,229.0,263.0,228.0,245.0,242.0,259.0,263.0,224.0,228.0,255.0,233.0,239.0,264.0,240.0,214.0,243.0,248.0,231.0,235.0,276.0,216.0,235.0,250.0,256.0,231.0,214.0,260.0,216.0,234.0,243.0,249.0,251.0,248.0,220.0,256.0,229.0,242.0,250.0,254.0,227.0,238.0,257.0,254.0,246.0,225.0,262.0,241.0,242.0,257.0,248.0,226.0,222.0,264.0,262.0,256.0,243.0,274.0,250.0,285.0,248.0,129.0,7878366.0,102.93000361925444,7713.0,6101.0,0.791
247.0,211.0,264.0,231.0,228.0,226.0,306.0,301.0,102.0,405.0,154.0,405.0,146.0,316.0,300.0,233.0,271.0,272.0,251.0,251.0,266.0,241.0,251.0,265.0,253.0,245.0,263.0,257.0,232.0,250.0,237.0,269.0,230.0,256.0,245.0,240.0,255.0,249.0,238.0,263.0,257.0,242.0,249.0,265.0,269.0,193.0,260.0,297.0,226.0,251.0,255.0,252.0,257.0,236.0,283.0,254.0,231.0,261.0,257.0,266.0,241.0,253.0,240.0,269.0,272.0,245.0,217.0,261.0,268.0,261.0,250.0,273.0,269.0,241.0,252.0,231.0,236.0,253.0,286.0,258.0,269.0,258.0,262.0,267.0,247.0,265.0,245.0,264.0,252.0,246.0,253.0,260.0,245.0,289.0,240.0,255.0,271.0,264.0,253.0,267.0,239.0,271.0,240.0,281.0,237.0,272.0,265.0,257.0,251.0,262.0,234.0,265.0,259.0,255.0,255.0,262.0,275.0,241.0,264.0,268.0,258.0,250.0,254.0,255.0,274.0,265.0,244.0,245.0,277.0,252.0,263.0,269.0,241.0,251.0,258.0,238.0,270.0,275.0,261.0,241.0,260.0,280.0,240.0,274.0,242.0,254.0,267.0,239.0,292.0,218.0,260.0,279.0,231.0,247.0,253.0,263.0,259.0,242.0,242.0,253.0,259.0,245.0,241.0,270.0,255.0,253.0,261.0,251.0,248.0,252.0,241.0,270.0,247.0,278.0,275.0,209.0,255.0,276.0,231.0,293.0,273.0,232.0,246.0,282.0,242.0,301.0,233.0,254.0,252.0,247.0,282.0,242.0,264.0,250.0,260.0,263.0,256.0,266.0,260.0,239.0,293.0,249.0,255.0,279.0,254.0,243.0,274.0,262.0,252.0,267.0,251.0,267.0,236.0,278.0,223.0,273.0,260.0,260.0,262.0,254.0,250.0,292.0,228.0,249.0,269.0,240.0,253.0,263.0,251.0,254.0,254.0,257.0,263.0,258.0,250.0,262.0,255.0,261.0,266.0,259.0,255.0,269.0,242.0,290.0,239.0,277.0,252.0,251.0,242.0,286.0,308.0,248.0,262.0,284.0,286.0,142.0,8384628.0,89.94150246305419,10317.0,9170.0,0.889
5330.0,141.0,351.0,106.0,386.0,79.0,514.0,45.0,84.0,559.0,54.0,57.0,472.0,107.0,429.0,62.0,18.0,502.0,176.0,341.0,227.0,245.0,198.0,270.0,242.0,221.0,224.0,245.0,246.0,185.0,272.0,189.0,293.0,204.0,226.0,259.0,234.0,240.0,228.0,224.0,252.0,221.0,211.0,269.0,214.0,240.0,221.0,226.0,247.0,245.0,212.0,234.0,249.0,217.0,239.0,242.0,244.0,252.0,241.0,227.0,249.0,212.0,245.0,213.0,239.0,220.0,257.0,241.0,239.0,205.0,258.0,242.0,207.0,258.0,229.0,221.0,226.0,257.0,230.0,220.0,236.0,229.0,236.0,255.0,213.0,245.0,246.0,211.0,267.0,250.0,204.0,230.0,261.0,214.0,238.0,227.0,223.0,252.0,239.0,283.0,213.0,220.0,252.0,210.0,216.0,248.0,241.0,249.0,234.0,246.0,220.0,249.0,236.0,238.0,228.0,239.0,244.0,226.0,233.0,242.0,244.0,222.0,242.0,250.0,240.0,252.0,224.0,241.0,223.0,239.0,238.0,230.0,248.0,243.0,245.0,205.0,236.0,243.0,241.0,257.0,229.0,214.0,253.0,224.0,228.0,253.0,232.0,237.0,241.0,237.0,204.0,247.0,242.0,226.0,236.0,234.0,238.0,252.0,230.0,251.0,221.0,230.0,242.0,236.0,232.0,228.0,245.0,236.0,270.0,231.0,245.0,228.0,258.0,222.0,252.0,217.0,233.0,248.0,239.0,222.0,247.0,231.0,243.0,244.0,233.0,236.0,238.0,224.0,232.0,240.0,240.0,247.0,244.0,238.0,225.0,233.0,220.0,230.0,227.0,284.0,222.0,235.0,239.0,237.0,246.0,245.0,244.0,229.0,240.0,229.0,242.0,235.0,235.0,233.0,260.0,233.0,231.0,236.0,221.0,260.0,238.0,224.0,245.0,234.0,233.0,234.0,211.0,249.0,248.0,222.0,237.0,230.0,239.0,241.0,227.0,241.0,255.0,227.0,238.0,254.0,236.0,222.0,259.0,211.0,246.0,227.0,258.0,213.0,262.0,250.0,241.0,268.0,250.0,260.0,259.0,134.0,7726015.0,101.62040169894176,8510.0,5380.0,0.632
119.0,223.0,261.0,235.0,212.0,265.0,268.0,258.0,269.0,259.0,285.0,242.0,187.0,245.0,280.0,332.0,261.0,233.0,312.0,254.0,250.0,264.0,246.0,256.0,238.0,251.0,257.0,251.0,241.0,265.0,262.0,248.0,232.0,251.0,260.0,250.0,249.0,255.0,251.0,250.0,271.0,237.0,260.0,248.0,274.0,266.0,209.0,272.0,233.0,251.0,267.0,240.0,263.0,248.0,262.0,265.0,261.0,236.0,254.0,254.0,267.0,264.0,251.0,239.0,268.0,275.0,224.0,270.0,256.0,261.0,255.0,271.0,252.0,268.0,256.0,237.0,243.0,271.0,221.0,290.0,262.0,228.0,279.0,233.0,258.0,259.0,289.0,250.0,259.0,235.0,264.0,251.0,285.0,251.0,261.0,235.0,265.0,259.0,280.0,260.0,234.0,274.0,251.0,254.0,285.0,241.0,262.0,241.0,277.0,266.0,256.0,285.0,236.0,276.0,234.0,253.0,259.0,286.0,244.0,228.0,276.0,242.0,252.0,246.0,270.0,259.0,256.0,245.0,245.0,276.0,266.0,240.0,266.0,252.0,264.0,235.0,258.0,249.0,251.0,276.0,240.0,279.0,244.0,238.0,254.0,247.0,252.0,292.0,247.0,235.0,279.0,239.0,284.0,246.0,256.0,229.0,229.0,299.0,256.0,243.0,258.0,269.0,246.0,231.0,287.0,239.0,261.0,225.0,288.0,244.0,264.0,244.0,289.0,257.0,232.0,279.0,234.0,251.0,267.0,271.0,230.0,266.0,265.0,252.0,244.0,241.0,248.0,239.0,306.0,227.0,284.0,230.0,297.0,234.0,247.0,259.0,269.0,253.0,255.0,264.0,272.0,246.0,285.0,242.0,265.0,247.0,241.0,257.0,237.0,293.0,260.0,252.0,222.0,252.0,234.0,285.0,228.0,268.0,225.0,213.0,290.0,199.0,321.0,248.0,202.0,341.0,212.0,319.0,245.0,208.0,329.0,207.0,317.0,224.0,330.0,215.0,312.0,210.0,303.0,210.0,317.0,284.0,216.0,275.0,223.0,270.0,285.0,199.0,318.0,287.0,298.0,283.0,288.0,290.0,304.0,133.0,8405978.0,90.40482693549188,11118.0,9018.0,0.811
5440.0,262.0,39.0,405.0,40.0,465.0,52.0,20.0,26.0,966.0,46.0,31.0,25.0,32.0,1203.0,43.0,40.0,85.0,531.0,172.0,211.0,239.0,238.0,231.0,231.0,245.0,230.0,224.0,236.0,252.0,227.0,232.0,225.0,240.0,241.0,223.0,230.0,259.0,227.0,212.0,241.0,229.0,256.0,221.0,233.0,228.0,238.0,219.0,227.0,242.0,220.0,232.0,233.0,225.0,232.0,250.0,223.0,238.0,226.0,198.0,243.0,241.0,252.0,209.0,245.0,233.0,232.0,217.0,254.0,255.0,230.0,208.0,265.0,250.0,210.0,235.0,265.0,233.0,213.0,216.0,256.0,250.0,200.0,245.0,289.0,192.0,227.0,250.0,224.0,240.0,230.0,229.0,247.0,248.0,210.0,246.0,263.0,238.0,190.0,268.0,253.0,202.0,233.0,254.0,220.0,253.0,242.0,212.0,211.0,272.0,223.0,221.0,207.0,270.0,242.0,217.0,251.0,203.0,271.0,199.0,270.0,260.0,212.0,239.0,208.0,303.0,191.0,260.0,260.0,196.0,256.0,226.0,259.0,216.0,233.0,250.0,217.0,261.0,218.0,245.0,210.0,246.0,226.0,265.0,262.0,207.0,266.0,203.0,250.0,255.0,215.0,226.0,245.0,258.0,230.0,182.0,268.0,214.0,280.0,187.0,267.0,247.0,229.0,262.0,209.0,260.0,207.0,248.0,252.0,195.0,271.0,210.0,257.0,249.0,210.0,250.0,215.0,270.0,194.0,260.0,244.0,210.0,264.0,204.0,258.0,240.0,192.0,291.0,198.0,253.0,186.0,282.0,196.0,298.0,176.0,179.0,292.0,172.0,309.0,210.0,301.0,176.0,195.0,312.0,180.0,300.0,174.0,301.0,190.0,310.0,166.0,299.0,171.0,311.0,174.0,301.0,189.0,305.0,153.0,307.0,163.0,300.0,172.0,283.0,290.0,167.0,292.0,302.0,124.0,259.0,290.0,139.0,315.0,283.0,134.0,259.0,258.0,295.0,109.0,296.0,251.0,298.0,98.0,267.0,272.0,311.0,104.0,259.0,265.0,325.0,82.0,340.0,286.0,95.0,396.0,160.0,7719323.0,102.18443997317237,8535.0,6374.0,0.747
