5733.0,4138.0,4479.0,4227.0,4232.0,4196.0,4141.0,4204.0,4171.0,4258.0,4168.0,4249.0,4415.0,4422.0,4488.0,15.0,451591.0,6.412043622569938,8610.0,10370.0,1.204
4489.0,4315.0,4230.0,4398.0,4255.0,4236.0,4443.0,4412.0,4411.0,4384.0,4378.0,4316.0,4392.0,4356.0,4515.0,6.0,460343.0,5.767974765748214,7653.0,3125.0,0.408
4480.0,4275.0,4363.0,4291.0,4373.0,4332.0,4383.0,4373.0,4365.0,4300.0,4321.0,4236.0,4289.0,4482.0,4670.0,3.0,460520.0,5.636200716845878,9437.0,8976.0,0.951
12125.0,3760.0,3790.0,3789.0,3793.0,3753.0,3823.0,3842.0,3820.0,3728.0,3804.0,3847.0,3816.0,3915.0,3924.0,7.0,402673.0,4.926949941792782,10753.0,6426.0,0.598
10069.0,3880.0,3926.0,3883.0,3961.0,3969.0,3965.0,3959.0,3887.0,3989.0,3945.0,3933.0,3962.0,4015.0,4184.0,9.0,418733.0,4.526357061949987,8651.0,2825.0,0.327
9017.0,4024.0,3972.0,3975.0,3974.0,4043.0,4051.0,3973.0,3961.0,4025.0,3927.0,3949.0,4066.0,4100.0,4463.0,16.0,427557.0,5.515178704949903,8130.0,5243.0,0.645
8399.0,4030.0,4052.0,4028.0,4079.0,4075.0,4076.0,4106.0,3969.0,4104.0,4027.0,4009.0,4004.0,4109.0,4460.0,9.0,431204.0,4.413343979240481,11826.0,8212.0,0.694
5404.0,4471.0,4281.0,4228.0,4274.0,4247.0,4279.0,4257.0,4289.0,4264.0,4194.0,4289.0,4319.0,4135.0,4587.0,18.0,451399.0,5.377742946708464,11049.0,6814.0,0.617
4334.0,4323.0,4346.0,4282.0,4358.0,4355.0,4348.0,4405.0,4346.0,4118.0,4562.0,4331.0,4303.0,4563.0,4560.0,2.0,461907.0,4.897048802222572,11725.0,7351.0,0.627
15318.0,3547.0,3552.0,3573.0,3592.0,3597.0,3596.0,3534.0,3586.0,3529.0,3592.0,3611.0,3584.0,3607.0,3712.0,6.0,378084.0,4.783358234685668,10466.0,6935.0,0.663
10331.0,3908.0,3900.0,3907.0,3926.0,3932.0,3927.0,3977.0,3956.0,3891.0,3951.0,3947.0,3934.0,3974.0,4073.0,2.0,415710.0,5.091124419020379,11963.0,10412.0,0.87
4036.0,3932.0,5062.0,4355.0,4277.0,4349.0,4392.0,4378.0,4336.0,4309.0,4406.0,4322.0,4354.0,4431.0,4596.0,1.0,462253.0,7.552383316782523,7883.0,4200.0,0.533
4296.0,4455.0,4313.0,4320.0,4304.0,4339.0,4338.0,4427.0,4365.0,4315.0,4292.0,4391.0,4350.0,4304.0,4725.0,2.0,461277.0,6.2262123568499925,8415.0,5730.0,0.681
4644.0,4354.0,4145.0,4255.0,4403.0,4414.0,4294.0,4332.0,4267.0,4463.0,4346.0,4372.0,4336.0,4358.0,4551.0,2.0,459464.0,6.627050306973334,8037.0,2875.0,0.358
6015.0,4210.0,4226.0,4200.0,4211.0,4209.0,4143.0,4075.0,4186.0,4153.0,4141.0,4213.0,4346.0,4479.0,4725.0,4.0,451741.0,5.122714856062198,9761.0,4515.0,0.463
15779.0,3527.0,3510.0,3546.0,3537.0,3503.0,3528.0,3553.0,3608.0,3540.0,3477.0,3506.0,3576.0,3518.0,3778.0,50.0,375235.0,5.144634160652467,10511.0,6531.0,0.621
4906.0,4264.0,4272.0,4203.0,4230.0,4229.0,4233.0,4155.0,4350.0,4087.0,4418.0,4285.0,4643.0,4577.0,4679.0,5.0,461661.0,5.439278937381404,8659.0,6096.0,0.704
5869.0,3728.0,4243.0,4251.0,4304.0,4288.0,4278.0,4326.0,4262.0,4269.0,4175.0,4273.0,4298.0,4346.0,4611.0,15.0,453696.0,5.084778708133971,11620.0,8443.0,0.727
4278.0,4267.0,4393.0,4408.0,4359.0,4421.0,4352.0,4322.0,4378.0,4290.0,4380.0,4120.0,4163.0,4486.0,4918.0,1.0,462079.0,3.6945646041000564,10216.0,5734.0,0.561
7594.0,4182.0,4069.0,4114.0,4085.0,4142.0,4127.0,4109.0,4116.0,4084.0,4068.0,4138.0,4159.0,4195.0,4340.0,14.0,436532.0,5.383491599707816,11094.0,2595.0,0.234
6414.0,4168.0,4181.0,4196.0,4215.0,4231.0,4215.0,4171.0,4195.0,4164.0,4125.0,4154.0,4187.0,4322.0,4592.0,6.0,446408.0,5.187654921020656,12745.0,7829.0,0.614
13468.0,3665.0,3636.0,3700.0,3692.0,3703.0,3732.0,3688.0,3665.0,3731.0,3661.0,3716.0,3741.0,3806.0,3923.0,9.0,393340.0,5.343360018836826,10022.0,6965.0,0.695
4515.0,4319.0,4324.0,4380.0,4312.0,4359.0,4326.0,4310.0,4296.0,4332.0,4214.0,4261.0,4326.0,4569.0,4691.0,2.0,460656.0,6.067059742842935,10451.0,3625.0,0.347
4296.0,4305.0,4325.0,4400.0,4365.0,4321.0,4335.0,4307.0,4433.0,4382.0,4335.0,4373.0,4360.0,4417.0,4580.0,2.0,461625.0,6.550857142857143,10422.0,5327.0,0.511
11816.0,3823.0,3760.0,3790.0,3805.0,3794.0,3812.0,3832.0,3824.0,3765.0,3809.0,3769.0,3820.0,3916.0,4151.0,50.0,406237.0,4.8043095161807114,8385.0,4098.0,0.489
4396.0,4296.0,4317.0,4340.0,4346.0,4324.0,4397.0,4327.0,4382.0,4268.0,4295.0,4249.0,4345.0,4272.0,4979.0,3.0,462209.0,5.14805419118044,9819.0,8707.0,0.887
3754.0,4849.0,4268.0,4300.0,4474.0,4359.0,4442.0,4272.0,4364.0,4425.0,4357.0,4299.0,4338.0,4449.0,4579.0,7.0,462232.0,8.10517501256071,7290.0,4651.0,0.638
4318.0,4352.0,4340.0,4333.0,4419.0,4311.0,4368.0,4276.0,4347.0,4356.0,4313.0,4284.0,4431.0,4412.0,4673.0,3.0,461631.0,7.49475115583356,11894.0,6490.0,0.546
4104.0,4535.0,4299.0,4339.0,4379.0,4388.0,4350.0,4332.0,4419.0,4356.0,4365.0,4310.0,4327.0,4300.0,4731.0,2.0,461734.0,6.344312393887946,10776.0,3948.0,0.366
5932.0,4000.0,4259.0,4214.0,4356.0,4316.0,4219.0,4208.0,4203.0,4248.0,4328.0,4296.0,4243.0,4207.0,4503.0,4.0,450035.0,7.232836854866644,9382.0,5052.0,0.538
4225.0,4490.0,4312.0,4340.0,4290.0,4267.0,4311.0,4355.0,4322.0,4342.0,4363.0,4351.0,4235.0,4451.0,4878.0,4.0,463160.0,6.53397095701872,11240.0,5906.0,0.525
4341.0,4381.0,4326.0,4394.0,4311.0,4324.0,4384.0,4341.0,4352.0,4295.0,4330.0,4267.0,4384.0,4364.0,4737.0,5.0,461211.0,6.027083071509363,12883.0,3030.0,0.235
11828.0,3805.0,3811.0,3789.0,3825.0,3834.0,3834.0,3855.0,3769.0,3785.0,3786.0,3790.0,3629.0,3937.0,4248.0,11.0,405386.0,4.375305291723202,9231.0,5508.0,0.597
7449.0,1769.0,4311.0,4296.0,4271.0,4328.0,4312.0,4327.0,4320.0,4317.0,4298.0,4292.0,4260.0,4273.0,4703.0,10.0,454430.0,6.174593782713577,11506.0,10464.0,0.909
4108.0,4622.0,4333.0,4243.0,4114.0,4271.0,4338.0,4418.0,4512.0,4388.0,4283.0,4264.0,4312.0,4563.0,4766.0,1.0,463906.0,6.168074379624174,8239.0,7033.0,0.854
4293.0,4368.0,4295.0,4314.0,4348.0,4330.0,4373.0,4285.0,4383.0,4370.0,4344.0,4285.0,4278.0,4366.0,4903.0,1.0,462895.0,5.843489515920269,10974.0,8340.0,0.76
6900.0,4144.0,4159.0,4191.0,4169.0,4131.0,4169.0,4180.0,4179.0,4176.0,4152.0,4145.0,4191.0,4297.0,4352.0,1.0,441867.0,6.47625279039335,8860.0,4130.0,0.466
5260.0,4632.0,4208.0,4272.0,4265.0,4306.0,4263.0,4228.0,4252.0,4167.0,4216.0,4356.0,4084.0,4258.0,4768.0,1.0,452352.0,4.927121635534638,8533.0,5064.0,0.593
8957.0,3986.0,4034.0,3951.0,4050.0,4054.0,4090.0,4005.0,3993.0,4031.0,4021.0,4028.0,4068.0,4058.0,4207.0,3.0,426206.0,4.2845412352731165,12517.0,7089.0,0.566
4130.0,4390.0,4277.0,4184.0,4450.0,4328.0,4400.0,4441.0,4459.0,4465.0,4397.0,4406.0,4344.0,4372.0,4491.0,2.0,462584.0,5.538969616908851,12256.0,5154.0,0.421
6475.0,4319.0,4164.0,4156.0,4184.0,4168.0,4154.0,4175.0,4172.0,4184.0,4134.0,4156.0,4151.0,4335.0,4544.0,65.0,445686.0,5.404011634953339,10880.0,5621.0,0.517
13696.0,3808.0,3649.0,3627.0,3708.0,3711.0,3649.0,3682.0,3619.0,3631.0,3642.0,3732.0,3711.0,3818.0,3833.0,20.0,390273.0,4.6392785571142285,8607.0,5863.0,0.681
4389.0,4288.0,4321.0,4376.0,4377.0,4375.0,4319.0,4299.0,4253.0,4260.0,4286.0,4453.0,4157.0,4387.0,4991.0,5.0,462519.0,5.536821460204986,10770.0,5035.0,0.468
9730.0,3945.0,3948.0,3984.0,3900.0,3974.0,4045.0,3938.0,3909.0,4048.0,3972.0,3975.0,4069.0,3942.0,4146.0,11.0,420531.0,4.704981935729226,12056.0,8979.0,0.745
11595.0,3800.0,3843.0,3800.0,3860.0,3842.0,3850.0,3864.0,3868.0,3791.0,3833.0,3853.0,3884.0,3860.0,3992.0,1.0,406151.0,4.455355203128395,12507.0,5904.0,0.472
4544.0,4204.0,4346.0,4313.0,4235.0,4308.0,4375.0,4309.0,4299.0,4230.0,4206.0,4516.0,4047.0,4797.0,4805.0,2.0,463151.0,6.781369731800766,9195.0,3332.0,0.362
4320.0,4094.0,4656.0,4360.0,4269.0,4342.0,4332.0,4395.0,4333.0,4326.0,4218.0,4112.0,4125.0,4581.0,5072.0,1.0,463115.0,6.8389035667107,10532.0,4607.0,0.437
4435.0,4313.0,4366.0,4303.0,4349.0,4322.0,4350.0,4363.0,4326.0,4223.0,4173.0,4243.0,4413.0,4488.0,4868.0,1.0,462086.0,6.16011273654543,11197.0,3704.0,0.331
12233.0,3784.0,3777.0,3758.0,3776.0,3772.0,3825.0,3812.0,3775.0,3819.0,3794.0,3746.0,3826.0,3886.0,3908.0,45.0,401744.0,5.9513039790797935,8408.0,5740.0,0.683
4300.0,4320.0,4301.0,4455.0,4365.0,4323.0,4337.0,4355.0,4326.0,4393.0,4368.0,4367.0,4358.0,4310.0,4652.0,6.0,461275.0,7.20127199956138,9760.0,8478.0,0.869
11534.0,3799.0,3843.0,3837.0,3818.0,3778.0,3835.0,3905.0,3886.0,3839.0,3842.0,3821.0,3869.0,3949.0,3980.0,1.0,407093.0,5.904850912327547,8855.0,2379.0,0.269
9430.0,4032.0,3948.0,3958.0,3958.0,3916.0,4030.0,4007.0,3959.0,3977.0,3923.0,4003.0,4017.0,3973.0,4401.0,4.0,423698.0,5.504437110377705,8267.0,5367.0,0.649
4329.0,4323.0,4337.0,4339.0,4335.0,4336.0,4372.0,4357.0,4283.0,4210.0,4396.0,4344.0,4315.0,4622.0,4634.0,4.0,462465.0,4.591401535929786,12412.0,2171.0,0.175
4013.0,4630.0,4160.0,4436.0,4349.0,4471.0,4377.0,4367.0,4381.0,4316.0,4395.0,4366.0,4330.0,4319.0,4619.0,7.0,461586.0,5.881715425531915,7178.0,7861.0,1.095
10147.0,3912.0,3912.0,3915.0,3953.0,3964.0,3950.0,3929.0,3929.0,3940.0,3855.0,3962.0,3899.0,3894.0,4354.0,21.0,418021.0,4.294159885112494,11369.0,5342.0,0.47
5371.0,4264.0,4259.0,4256.0,4266.0,4248.0,4294.0,4292.0,4239.0,4237.0,4238.0,4211.0,4298.0,4427.0,4609.0,27.0,454466.0,5.660056366897258,11854.0,7660.0,0.646
4276.0,4318.0,4257.0,4304.0,4352.0,4370.0,4400.0,4336.0,4335.0,4278.0,4176.0,4231.0,4383.0,4563.0,4956.0,1.0,464551.0,3.971425052346348,10274.0,5963.0,0.58
5852.0,4248.0,4255.0,4207.0,4248.0,4249.0,4204.0,4223.0,4275.0,4193.0,4211.0,4302.0,4223.0,4311.0,4534.0,1.0,449980.0,5.21167704898009,9952.0,6421.0,0.645
4405.0,4293.0,4307.0,4307.0,4373.0,4354.0,4378.0,4337.0,4356.0,4328.0,4283.0,4418.0,4430.0,4392.0,4574.0,1.0,461252.0,3.1810696165682444,7976.0,4046.0,0.507
4454.0,4333.0,4271.0,4354.0,4284.0,4356.0,4374.0,4373.0,4414.0,4363.0,4393.0,4365.0,4357.0,4284.0,4559.0,2.0,460064.0,5.488397328881469,10060.0,1919.0,0.191
5007.0,4268.0,4277.0,4270.0,4286.0,4234.0,4343.0,4343.0,4319.0,4286.0,4318.0,4325.0,4374.0,4323.0,4537.0,26.0,456881.0,4.121416906008898,10640.0,7116.0,0.669
4302.0,4244.0,4301.0,4393.0,4368.0,4363.0,4294.0,4457.0,4372.0,4288.0,4356.0,4321.0,4403.0,4405.0,4668.0,1.0,462402.0,4.612084159506499,11003.0,7152.0,0.65
4371.0,4487.0,4264.0,4304.0,4319.0,4375.0,4442.0,4380.0,4337.0,4337.0,4278.0,4349.0,4290.0,4399.0,4600.0,4.0,459865.0,5.083259279513295,9738.0,4890.0,0.502
4684.0,4186.0,4330.0,4315.0,4343.0,4390.0,4327.0,4377.0,4317.0,4293.0,4319.0,4279.0,4274.0,4534.0,4565.0,3.0,459331.0,4.77937106918239,9334.0,2590.0,0.277
11537.0,3818.0,3820.0,3787.0,3819.0,3839.0,3808.0,3839.0,3855.0,3862.0,3773.0,3792.0,3871.0,3900.0,4208.0,8.0,408235.0,5.054227131190882,10431.0,6589.0,0.632
9622.0,3917.0,3972.0,3986.0,3985.0,3990.0,4019.0,3847.0,3867.0,3991.0,3927.0,3730.0,4246.0,3618.0,4812.0,7.0,423366.0,2.92234492481203,9162.0,7861.0,0.858
5479.0,4303.0,4227.0,4207.0,4247.0,4242.0,4151.0,4262.0,4206.0,3991.0,3876.0,4905.0,3847.0,4586.0,5006.0,1.0,456479.0,4.492078798732607,7258.0,0.0,0.0
4377.0,4318.0,4509.0,4360.0,4289.0,4258.0,4275.0,4264.0,4415.0,4367.0,4278.0,4328.0,4391.0,4507.0,4596.0,4.0,461058.0,7.496831955922865,6948.0,7571.0,1.09
4353.0,4231.0,4113.0,4204.0,4222.0,4374.0,4230.0,4175.0,4382.0,4360.0,4413.0,4299.0,4509.0,4796.0,4873.0,2.0,468855.0,0.0,0.0,0.0,nan
4830.0,4302.0,4288.0,4293.0,4309.0,4253.0,4268.0,4299.0,4361.0,4364.0,4248.0,4244.0,4248.0,4534.0,4694.0,1.0,458936.0,5.351284175642088,11596.0,5301.0,0.457
6964.0,4124.0,4166.0,4180.0,4117.0,4190.0,4215.0,4178.0,4162.0,4155.0,4175.0,4120.0,4164.0,4094.0,4527.0,5.0,441354.0,5.900616016427104,11150.0,8329.0,0.747
4457.0,4268.0,4382.0,4315.0,4340.0,4355.0,4332.0,4332.0,4352.0,4260.0,4305.0,4403.0,4288.0,4406.0,4735.0,6.0,461181.0,7.351837060702875,10264.0,4759.0,0.464
10404.0,3924.0,3867.0,3898.0,3899.0,3937.0,3902.0,3968.0,3890.0,3920.0,3873.0,3910.0,3934.0,4046.0,4162.0,2.0,416065.0,5.559680906583165,8932.0,4480.0,0.502
4394.0,4326.0,4339.0,4236.0,4293.0,4226.0,4444.0,4225.0,4249.0,4391.0,4212.0,3695.0,4737.0,4706.0,5059.0,4.0,465437.0,5.737278289830377,8687.0,4223.0,0.486
10204.0,3923.0,3868.0,3966.0,3936.0,3925.0,3918.0,3919.0,3988.0,3927.0,3950.0,3914.0,3885.0,3983.0,4195.0,35.0,417322.0,5.5241951812107715,9081.0,5735.0,0.632
4334.0,4252.0,4397.0,4362.0,4401.0,4336.0,4320.0,4383.0,4322.0,4355.0,4373.0,4314.0,4318.0,4298.0,4742.0,29.0,461485.0,7.309604519774012,6441.0,5063.0,0.786
5441.0,4709.0,4210.0,4199.0,4240.0,4264.0,4283.0,4261.0,4255.0,4259.0,4180.0,4202.0,4308.0,4027.0,4689.0,9.0,449752.0,6.276545605766565,8248.0,6179.0,0.749
4498.0,5130.0,4227.0,4256.0,4278.0,4251.0,4299.0,4252.0,4305.0,4205.0,4290.0,4269.0,4396.0,4123.0,4751.0,6.0,455376.0,5.27267864783911,11264.0,7431.0,0.66
4342.0,4343.0,4250.0,4314.0,4299.0,4364.0,4483.0,4361.0,4344.0,4301.0,4386.0,4397.0,4225.0,4403.0,4723.0,1.0,461990.0,4.58871538168562,8244.0,10134.0,1.229
4435.0,4372.0,4315.0,4212.0,4282.0,4401.0,4396.0,4398.0,4304.0,4381.0,4390.0,4385.0,4397.0,4350.0,4509.0,9.0,460504.0,6.357424315233061,7290.0,3114.0,0.427
6551.0,4361.0,4064.0,4084.0,4238.0,4237.0,4139.0,4175.0,4192.0,4238.0,4238.0,4171.0,4109.0,4203.0,4533.0,3.0,444330.0,8.563256658595641,7974.0,1937.0,0.243
4517.0,4333.0,4326.0,4288.0,4315.0,4347.0,4294.0,4401.0,4280.0,4378.0,4269.0,4095.0,4419.0,4712.0,4561.0,1.0,460945.0,6.954713737934682,8851.0,6274.0,0.709
4287.0,4323.0,4372.0,4362.0,4329.0,4378.0,4392.0,4380.0,4369.0,4299.0,4245.0,4411.0,4357.0,4404.0,4627.0,1.0,461314.0,4.598817345597897,9916.0,5303.0,0.535
4277.0,4339.0,4410.0,4329.0,4303.0,4367.0,4364.0,4347.0,4250.0,4261.0,4222.0,4300.0,4405.0,4622.0,4738.0,2.0,462983.0,6.302395434407149,9894.0,3422.0,0.346
5050.0,4251.0,4204.0,4292.0,4268.0,4244.0,4445.0,4333.0,4263.0,4331.0,4372.0,4297.0,4333.0,4350.0,4496.0,7.0,456493.0,6.337325768718919,10005.0,4271.0,0.427
4752.0,4250.0,4306.0,4309.0,4345.0,4358.0,4373.0,4254.0,4360.0,4294.0,4314.0,4376.0,4367.0,4314.0,4549.0,15.0,458174.0,4.636983673643377,13005.0,10453.0,0.804
4308.0,4423.0,4198.0,4293.0,4334.0,4372.0,4378.0,4404.0,4354.0,4291.0,4453.0,4372.0,4338.0,4426.0,4591.0,1.0,461946.0,5.310764872521246,16837.0,4342.0,0.258
12589.0,3797.0,3735.0,3744.0,3737.0,3778.0,3828.0,3745.0,3757.0,3721.0,3743.0,3768.0,3763.0,3866.0,3947.0,18.0,398885.0,4.902612826603326,10348.0,4807.0,0.465
4192.0,4342.0,4407.0,4207.0,4387.0,4361.0,4440.0,4422.0,4452.0,4331.0,4391.0,4272.0,4496.0,4322.0,4512.0,2.0,461557.0,6.449139280125196,9725.0,5610.0,0.577
4153.0,4411.0,4407.0,4328.0,4285.0,4341.0,4286.0,4509.0,4389.0,4390.0,4351.0,4385.0,4376.0,4310.0,4611.0,4.0,461856.0,7.200280252227004,6856.0,3134.0,0.457
4325.0,4287.0,4323.0,4360.0,4339.0,4369.0,4403.0,4294.0,4382.0,4329.0,4394.0,4235.0,4261.0,4501.0,4731.0,3.0,462156.0,6.352141643566127,5470.0,5712.0,1.044
4392.0,4374.0,4259.0,4352.0,4344.0,4351.0,4355.0,4383.0,4360.0,4323.0,4303.0,4281.0,4318.0,4427.0,4708.0,6.0,461167.0,7.1861661292799015,8474.0,4551.0,0.537
5986.0,4315.0,4208.0,4197.0,4214.0,4196.0,4204.0,4304.0,4193.0,4180.0,4171.0,4184.0,4263.0,4357.0,4562.0,2.0,449103.0,5.674016428880242,11288.0,7215.0,0.639
4315.0,4189.0,4408.0,4318.0,4313.0,4381.0,4453.0,4355.0,4402.0,4355.0,4353.0,4352.0,4440.0,4372.0,4526.0,4.0,461672.0,6.200939645825804,10896.0,5705.0,0.524
10455.0,3913.0,3898.0,3945.0,3885.0,3913.0,3918.0,3933.0,3936.0,3886.0,3876.0,3857.0,3919.0,4123.0,4062.0,17.0,415087.0,5.141667129449658,11309.0,6697.0,0.592
14435.0,3620.0,3604.0,3604.0,3622.0,3661.0,3645.0,3667.0,3611.0,3581.0,3642.0,3667.0,3698.0,3703.0,3770.0,6.0,385231.0,4.332576465874182,9910.0,5063.0,0.511
4106.0,4538.0,4272.0,4342.0,4480.0,4321.0,4336.0,4303.0,4411.0,4385.0,4377.0,4333.0,4316.0,4406.0,4605.0,5.0,461571.0,8.39093387866394,7200.0,1601.0,0.222
4403.0,4323.0,4236.0,4419.0,4268.0,4376.0,4211.0,4328.0,4272.0,4284.0,4583.0,3482.0,4496.0,4711.0,5134.0,10.0,464651.0,5.677028498820112,12921.0,9114.0,0.705
4023.0,4653.0,4313.0,4321.0,4258.0,4265.0,4332.0,4442.0,4333.0,4239.0,3990.0,4775.0,4139.0,3930.0,5517.0,6.0,465011.0,5.70105764516355,10961.0,3315.0,0.302
4195.0,4386.0,4136.0,4395.0,4471.0,4424.0,4368.0,4383.0,4416.0,4347.0,4369.0,4373.0,4340.0,4310.0,4622.0,1.0,461813.0,6.0409973104601296,10706.0,3050.0,0.285
4198.0,4487.0,4253.0,4168.0,4542.0,4288.0,4401.0,4425.0,4413.0,4374.0,4365.0,4319.0,4263.0,4470.0,4568.0,2.0,461563.0,6.903734006440944,8486.0,3002.0,0.354
9466.0,3948.0,3958.0,3995.0,3991.0,3979.0,3967.0,4028.0,4021.0,3936.0,3940.0,3985.0,4040.0,4037.0,4234.0,11.0,422935.0,4.9272927408609,9472.0,7788.0,0.822
4337.0,4293.0,4420.0,4331.0,4307.0,4333.0,4400.0,4351.0,4351.0,4233.0,4264.0,4473.0,4316.0,4418.0,4706.0,3.0,461779.0,6.318468427305127,9481.0,1461.0,0.154
4446.0,4302.0,4332.0,4316.0,4348.0,4374.0,4350.0,4367.0,4307.0,4307.0,4343.0,4317.0,4395.0,4384.0,4646.0,2.0,460787.0,5.250147710487445,10247.0,3292.0,0.321
10535.0,3924.0,3908.0,3921.0,3886.0,3895.0,3907.0,3949.0,3923.0,3858.0,3902.0,3888.0,3953.0,3954.0,4126.0,7.0,414208.0,6.575781128555883,4996.0,1436.0,0.287
4469.0,4205.0,4472.0,4317.0,4310.0,4285.0,4326.0,4256.0,4385.0,4274.0,4345.0,4379.0,4231.0,4531.0,4745.0,6.0,461873.0,6.293963422432536,12786.0,2851.0,0.223
5073.0,4299.0,4285.0,4265.0,4318.0,4291.0,4306.0,4239.0,4315.0,4241.0,4208.0,4255.0,4116.0,4407.0,4905.0,13.0,457022.0,5.713322884012539,7373.0,5386.0,0.731
8660.0,5584.0,3694.0,3908.0,3971.0,3940.0,3939.0,3956.0,3991.0,3914.0,3914.0,3945.0,3903.0,4069.0,4147.0,1.0,419101.0,6.15611281096182,9350.0,5683.0,0.608
4318.0,4276.0,4338.0,4362.0,4379.0,4361.0,4379.0,4385.0,4324.0,4366.0,4282.0,4355.0,4435.0,4315.0,4659.0,2.0,461510.0,5.227659574468085,10662.0,5787.0,0.543
3989.0,4684.0,4364.0,4326.0,4339.0,4358.0,4328.0,4342.0,4352.0,4368.0,4287.0,4314.0,4316.0,4447.0,4721.0,1.0,462062.0,6.08605577689243,9325.0,5734.0,0.615
9209.0,3996.0,3990.0,3978.0,4017.0,4016.0,3988.0,3996.0,3898.0,4100.0,3961.0,4013.0,3902.0,4126.0,4334.0,12.0,425113.0,4.949133195405579,9495.0,4521.0,0.476
14261.0,3621.0,3648.0,3614.0,3595.0,3683.0,3629.0,3668.0,3637.0,3539.0,3724.0,3631.0,3649.0,3681.0,3953.0,3.0,387160.0,4.523597039214657,11086.0,7962.0,0.718
3914.0,4792.0,4321.0,4259.0,4347.0,4407.0,4322.0,4375.0,4352.0,4342.0,4321.0,4253.0,4385.0,4257.0,4887.0,2.0,462487.0,6.102608373928593,10785.0,5431.0,0.504
6507.0,4219.0,4157.0,4099.0,4198.0,4207.0,4149.0,4302.0,4030.0,4070.0,4216.0,4228.0,4003.0,4363.0,4786.0,2.0,446992.0,4.869228311231826,6797.0,5720.0,0.842
9869.0,3933.0,3926.0,3984.0,3968.0,3938.0,3944.0,4012.0,3965.0,3991.0,3920.0,4007.0,3938.0,3953.0,4181.0,7.0,419247.0,4.615083507306889,10724.0,8435.0,0.787
3953.0,4737.0,4124.0,4366.0,4481.0,4406.0,4379.0,4402.0,4329.0,4330.0,4341.0,4308.0,4392.0,4296.0,4688.0,4.0,461769.0,5.41473633806189,13540.0,3166.0,0.234
8618.0,4032.0,3990.0,4017.0,4081.0,4081.0,4051.0,4040.0,4009.0,3999.0,4114.0,4091.0,4102.0,4110.0,4187.0,14.0,429064.0,3.738200294156973,10231.0,4726.0,0.462
4268.0,4193.0,4283.0,4474.0,4350.0,4435.0,4401.0,4418.0,4396.0,4326.0,4345.0,4370.0,4311.0,4342.0,4623.0,1.0,461625.0,5.19139012081358,7778.0,5299.0,0.681
4308.0,4400.0,4287.0,4188.0,4228.0,4353.0,4335.0,4371.0,4345.0,4360.0,4279.0,4264.0,4443.0,4483.0,4891.0,1.0,464600.0,6.964784263959391,8164.0,4443.0,0.544
4680.0,4429.0,4135.0,4294.0,4354.0,4316.0,4363.0,4303.0,4373.0,4386.0,4322.0,4179.0,4414.0,4370.0,4616.0,2.0,458955.0,6.977609997396511,8296.0,3226.0,0.389
4263.0,4416.0,4265.0,4346.0,4412.0,4343.0,4393.0,4387.0,4352.0,4309.0,4356.0,4220.0,4311.0,4257.0,4903.0,3.0,461751.0,6.15195661420672,5641.0,3762.0,0.667
4183.0,4621.0,4282.0,4339.0,4363.0,4340.0,4375.0,4350.0,4321.0,4362.0,4357.0,4379.0,4100.0,4442.0,4720.0,2.0,460675.0,6.356517102155862,8449.0,4677.0,0.554
4652.0,4277.0,4262.0,4330.0,4397.0,4340.0,4341.0,4326.0,4330.0,4340.0,4297.0,4262.0,4406.0,4249.0,4724.0,3.0,459249.0,6.15168012014267,10631.0,5349.0,0.503
13674.0,3729.0,3672.0,3656.0,3673.0,3705.0,3682.0,3690.0,3648.0,3673.0,3703.0,3722.0,3712.0,3730.0,3865.0,2.0,390567.0,4.841153535896747,8593.0,6282.0,0.731
5441.0,4330.0,4276.0,4287.0,4261.0,4329.0,4285.0,4218.0,4279.0,4274.0,4273.0,4237.0,4323.0,4231.0,4489.0,3.0,451473.0,5.489587489028963,7693.0,4839.0,0.629
9374.0,3946.0,3970.0,4001.0,3930.0,4010.0,4017.0,3995.0,3974.0,3913.0,3990.0,4010.0,4041.0,4090.0,4264.0,11.0,424268.0,4.685606284330518,8982.0,7948.0,0.885
4373.0,4263.0,4314.0,4333.0,4366.0,4349.0,4315.0,4357.0,4378.0,4284.0,4221.0,4353.0,4170.0,4590.0,4868.0,2.0,463053.0,4.8526354862657755,11468.0,7389.0,0.644
4328.0,4328.0,4299.0,4301.0,4363.0,4370.0,4225.0,4284.0,4160.0,4091.0,4442.0,4565.0,4387.0,4459.0,4931.0,3.0,464893.0,3.5234177587118762,9317.0,7699.0,0.826
4338.0,4368.0,4344.0,4315.0,4307.0,4359.0,4379.0,4266.0,4066.0,4142.0,4156.0,4121.0,3848.0,4776.0,5749.0,2.0,466637.0,5.7659068232404636,7746.0,5282.0,0.682
12519.0,3741.0,3771.0,3739.0,3778.0,3757.0,3783.0,3797.0,3768.0,3656.0,3761.0,3795.0,3687.0,3797.0,4160.0,27.0,400327.0,4.60909513840428,8344.0,8851.0,1.061
4325.0,4230.0,4322.0,4365.0,4370.0,4366.0,4417.0,4349.0,4365.0,4390.0,4352.0,4304.0,4398.0,4367.0,4608.0,8.0,461697.0,5.720120421475163,6110.0,3854.0,0.631
4457.0,4305.0,4302.0,4308.0,4384.0,4369.0,4345.0,4368.0,4323.0,4314.0,4357.0,4336.0,4156.0,4477.0,4734.0,1.0,460900.0,6.531908885542169,7909.0,2714.0,0.343
