gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
12342,3748,3791,3754,3812,3792,3776,3783,3810,3708,3837,3711,3812,3903,3952,5,400866,3.624373341,8216,5347,0.651
4004,4594,4338,4394,4408,4316,4317,4387,4370,4308,4317,4408,4339,4402,4631,3,461838,6.500583183,5247,4183,0.797
7050,4671,4080,4048,4161,4119,4107,4087,4094,4133,4059,3936,4042,4272,4671,6,438824,4.881495512,6098,6044,0.991
4419,4290,4360,4328,4334,4361,4351,4377,4341,4332,3773,4300,4252,4859,4858,1,462844,3.343030645,9781,4380,0.448
4259,4363,4283,4369,4375,4401,4321,4428,4348,4334,4380,4350,4344,4342,4637,2,461425,5.617666064,10714,4761,0.444
4580,4183,4223,4349,4319,4370,4313,4394,4445,4316,4259,4355,4395,4274,4755,6,461299,6.044808805,11601,6207,0.535
6517,3948,4141,4102,4221,4305,4261,4248,4230,4264,4215,4233,4148,4188,4507,8,446614,6.098431665,8612,4777,0.555
4064,3671,5287,4337,4331,4343,4387,4371,4426,4330,4306,4290,4398,4484,4509,2,462066,6.596489541,12069,8725,0.723
4355,4346,4338,4336,4301,4252,4364,3887,3437,4406,4718,4163,4592,5051,4985,5,468642,5.321108394,8096,1719,0.212
4467,4277,4318,4364,4334,4336,4298,4142,4200,4243,4515,4357,4233,4547,4900,5,463249,5.073287967,15084,3431,0.227
9278,3955,3981,3981,4023,4044,4005,4012,3971,3963,3979,4056,3987,4072,4228,1,424114,3.883427778,9298,7995,0.86
10152,3939,3927,3919,3913,3920,3909,3973,3951,3925,3921,3934,3972,3998,4161,22,417706,4.783496587,10686,6158,0.576
4147,4470,4326,4356,4374,4349,4328,4372,4364,4402,4378,4408,4292,4255,4712,3,461633,6.802287725,6943,4421,0.637
4666,4161,4303,4296,4313,4377,4416,4358,4375,4361,4386,4334,4385,4311,4492,2,459158,5.613850368,8367,3314,0.396
4337,4298,4301,4374,4364,4359,4363,4308,4345,4377,4393,4325,4398,4349,4642,3,461611,7.778656972,8966,5061,0.564
4823,4291,4278,4289,4339,4337,4371,4335,4279,4200,4364,4239,4316,4314,4760,1,458156,3.788249911,9755,7146,0.733
4439,4320,4357,4277,4353,4380,4374,4367,4350,4311,4325,4287,4278,4369,4747,2,460617,5.92495035,12311,6822,0.554
5680,4205,4289,4243,4228,4253,4193,4233,4181,4236,4209,4207,4375,4358,4641,5,452620,5.932170408,8381,6007,0.717
9269,4006,3985,4005,3994,3976,3990,4019,4025,3996,3923,3849,3984,3660,4846,9,425020,5.598507688,8920,4347,0.487
9843,3982,3932,3953,3912,3961,3913,4007,3964,4006,3887,4009,4017,3989,4124,37,419772,5.335492578,8774,6045,0.689
4343,4198,4342,4459,4351,4351,4342,4361,4346,4331,4394,4311,4391,4421,4588,7,461607,7.582501684,10660,5672,0.532
15466,3525,3567,3578,3585,3531,3587,3546,3603,3543,3553,3566,3591,3598,3696,1,376824,4.618248818,12149,6032,0.497
5510,4255,4245,4226,4234,4207,4252,4100,4346,4075,4117,4413,4312,4636,4602,6,455292,5.632335827,9446,2583,0.273
4455,4211,4299,4379,4389,4408,4340,4343,4326,4330,4265,4311,4270,4677,4532,1,461136,5.156311315,6316,4386,0.694
4452,4249,4317,4394,4308,4376,4374,4336,4313,4293,4293,4284,4270,4381,4894,2,461707,4.4337643,10935,3837,0.351
4197,4483,4300,4342,4303,4352,4339,4360,4323,4359,4246,4221,4383,4490,4834,4,463043,6.015546885,10439,5962,0.571
8198,4021,4024,4084,4079,4086,4061,4105,4131,4101,4062,4089,4054,4182,4241,18,432382,4.392369289,10234,6749,0.659
4473,4355,4277,4260,4281,4367,4292,4267,4032,4029,4121,4288,4871,4593,5023,7,465752,6.002521739,6274,5225,0.833
4355,4252,4334,4366,4431,4299,4368,4351,4369,4383,4243,4254,4339,4404,4786,2,461879,5.872736495,8258,11456,1.387
4253,4367,4342,4361,4348,4385,4332,4410,4296,4332,4269,4404,4395,4353,4684,5,461783,6.611382653,5811,6259,1.077
14123,3636,3642,3594,3633,3625,3680,3720,3670,3664,3665,3676,3693,3679,3827,9,387757,5.226956364,9139,7383,0.808
9159,3978,4009,3981,3978,4034,4075,4004,3978,3874,4020,4097,4101,4021,4222,5,425124,4.978878671,9968,6886,0.691
9574,3929,4000,3970,3936,3965,3938,3981,4002,3992,3989,4020,4062,4072,4103,3,422124,5.940782953,12482,11733,0.94
5323,4219,4302,4272,4312,4286,4265,4274,4234,4225,4280,4228,4358,4344,4613,1,454395,4.907032451,14492,7633,0.527
9040,3962,4003,4006,4038,4001,4012,4050,4038,3931,3951,3880,4084,4285,4224,31,426752,3.799756582,9741,5869,0.603
4382,4331,4287,4308,4355,4366,4283,4318,4260,4391,4296,4370,4219,4578,4790,2,462864,6.290334246,13491,5865,0.435
9030,4018,4007,3947,4028,4039,4006,4004,4032,3975,3944,4050,4048,3961,4435,12,426604,4.692709645,10160,5723,0.563
12652,3788,3747,3769,3709,3722,3732,3802,3776,3772,3720,3784,3677,3794,4087,5,398760,5.418336429,11291,9170,0.812
9907,3928,3912,3929,3949,3922,3962,3995,3957,3952,3914,3939,4058,3985,4176,51,420105,5.511242053,11275,8071,0.716
16521,3468,3476,3442,3475,3491,3452,3509,3486,3467,3469,3492,3546,3483,3730,29,370055,5.072778945,9243,6942,0.751
4940,4287,4338,4299,4277,4311,4296,4376,4302,4260,4259,4380,4258,4242,4700,11,456664,5.952476723,7135,6289,0.881
10305,3962,3921,3901,3886,3952,3938,3929,3905,3905,3896,3928,3932,3993,4177,6,416156,5.862001372,5223,4979,0.953
4823,4266,4270,4293,4327,4315,4329,4353,4286,4268,4275,4302,4395,4125,4897,12,458888,4.935459867,12016,8141,0.678
4646,4227,4277,4285,4328,4342,4333,4385,4338,4256,4383,4386,4282,4430,4632,6,460347,6.174524342,8832,5463,0.619
4341,4347,4287,4326,4313,4333,4385,4389,4200,4253,4347,4312,4175,4649,4874,5,463476,5.55139747,8443,8551,1.013
4285,4344,4324,4342,4405,4349,4327,4320,4350,4391,4331,4299,4433,4334,4676,26,461895,5.704922808,10593,6571,0.62
4313,4250,4306,4344,4369,4446,4406,4366,4361,4354,4385,4247,4241,4507,4640,1,461697,5.436329588,9048,6971,0.77
13409,3692,3702,3683,3719,3717,3656,3767,3720,3647,3717,3600,3586,4003,3898,20,393207,4.632991758,9421,8534,0.906
6024,4223,4216,4174,4207,4238,4260,4275,4234,4174,4183,4229,4267,4327,4439,66,449058,5.426770401,11661,5947,0.51
4288,4323,4301,4380,4357,4379,4334,4414,4367,4343,4342,4343,4279,4389,4694,3,461672,6.583568385,11001,5661,0.515
7020,4098,4155,4138,4136,4114,4234,4153,4218,4185,4080,4159,4162,4283,4398,3,441609,4.283351121,8376,6615,0.79
3828,4811,4424,4197,4223,4485,4328,4335,4346,4303,4492,4347,4392,4355,4669,1,462812,6.218304866,15514,0,0
4430,4350,4380,4331,4332,4321,4366,4314,4362,4301,4245,4181,4332,4425,4863,3,461112,6.055773938,6172,7310,1.184
8065,4062,4040,4053,4112,4072,4124,4091,4033,4135,4087,4091,4185,4117,4268,1,433348,5.664427457,8590,4360,0.508
4352,4397,4294,4325,4322,4373,4412,4383,4328,4251,4273,4495,4114,4426,4790,1,461305,5.2364199,13162,7842,0.596
4954,4305,4247,4244,4325,4332,4326,4280,4284,4271,4271,4329,4394,4382,4591,1,457430,5.959188104,11520,6905,0.599
4336,4242,4356,4393,4399,4416,4317,4311,4329,4380,4290,4262,4346,4495,4663,1,461606,7.983629749,7994,1901,0.238
4491,4334,4297,4331,4328,4351,4384,4312,4375,4323,4311,4253,4402,4433,4607,4,460287,5.350397588,11925,7315,0.613
4231,4430,4328,4310,4337,4336,4354,4427,4330,4385,4232,4357,4116,4235,5124,4,462752,5.827845176,11871,5438,0.458
5278,3996,4693,4321,4234,4316,4270,4279,4292,4260,4244,4230,4219,4251,4647,6,453119,7.006374602,11733,4267,0.364
4183,4441,4289,4241,4449,4394,4350,4389,4439,4354,4390,4338,4373,4366,4539,1,461442,6.829205176,9403,6826,0.726
6006,4224,4138,4238,4190,4240,4229,4295,4217,4180,4245,4295,4265,4261,4494,19,449438,6.644805195,9133,7806,0.855
4205,4355,4329,4343,4443,4368,4400,4370,4384,4314,4376,4321,4412,4357,4557,2,461246,4.142824591,12912,9030,0.699
4319,4313,4269,4358,4396,4388,4348,4349,4343,4355,4344,4394,4411,4452,4495,2,461461,5.978115502,10813,2346,0.217
6345,4203,4163,4199,4219,4212,4145,4199,4191,4081,4148,4108,4183,4456,4679,5,447955,5.167821518,9507,3625,0.381
4285,4287,4391,4388,4306,4389,4351,4282,4378,4277,4356,4364,4440,4409,4629,4,462026,6.558760757,10227,4297,0.42
17968,3365,3385,3384,3390,3375,3387,3375,3380,3359,3346,3335,3354,3468,3663,2,358729,4.571494556,8595,6559,0.763
11965,3763,3801,3810,3795,3823,3855,3790,3811,3795,3789,3823,3903,3854,3952,7,403707,4.946058315,10891,7628,0.7
6999,4197,4157,4123,4109,4141,4195,4149,4193,4123,4162,4155,4209,4130,4491,3,441327,5.332396694,10503,7646,0.728
4309,4309,4434,4320,4354,4339,4363,4318,4339,4367,4197,4277,4261,4249,5098,2,462455,6.543204015,8650,6093,0.704
12015,3768,3775,3772,3812,3802,3807,3793,3808,3844,3819,3861,3811,3857,3978,14,403781,5.023533619,9912,4067,0.41
4355,4289,4327,4353,4445,4359,4211,4321,4415,4263,3982,4798,4036,4331,5046,5,462829,3.711695025,12490,10724,0.859
4292,4340,4366,4374,4357,4310,4357,4337,4391,4295,4377,4331,4342,4511,4552,4,461402,6.06458359,11109,5148,0.463
7293,4123,4147,4133,4099,4146,4070,4203,4145,4186,4150,4091,3979,4208,4546,17,439469,6.594367542,6396,4078,0.638
4284,4448,4283,4348,4302,4352,4357,4248,4304,4317,4362,4436,4342,4562,4590,1,462290,5.4790341,8026,4231,0.527
4218,4475,4345,4355,4359,4327,4298,4380,4317,4350,4359,4280,4351,4058,5063,1,461968,6.867321642,7171,3719,0.519
4298,4265,4428,4341,4328,4331,4356,4374,4274,4348,4434,4354,4266,4389,4745,5,462177,6.892908933,8322,5469,0.657
4168,4563,4224,4286,4333,4369,4337,4388,4397,4276,4400,4327,4314,4277,4872,5,462693,5.758234022,12851,7035,0.547
4489,4510,4210,4298,4368,4331,4424,4382,4344,4328,4284,4277,4250,4362,4678,1,458973,5.528712472,9915,4973,0.502
10316,3912,3918,3901,3902,3968,3934,3903,3926,3942,3912,3871,3901,4071,4153,6,416378,4.836386042,11559,6293,0.544
4263,4448,4337,4309,4345,4326,4297,4262,4380,4313,4297,4366,4219,4507,4860,7,462892,5.973370155,6139,3999,0.651
7809,4100,4093,4029,4112,4101,4079,4000,4157,4108,3966,4055,4128,4357,4438,4,436662,6.930461788,10810,4001,0.37
4390,4374,4394,4366,4331,4301,4328,4276,4248,4262,4254,4268,4441,4576,4693,34,461811,5.816877821,9017,4716,0.523
9216,3978,3984,3989,4008,3994,4047,4017,3999,4025,3959,4024,4024,4091,4175,6,424398,4.022945783,14628,5549,0.379
8843,3961,4031,4018,4046,4039,4007,4035,4005,4039,4067,4058,4018,4130,4238,1,427695,4.846078009,9888,6340,0.641
4425,4267,4274,4299,4387,4373,4397,4440,4341,4315,4352,4198,4255,4458,4753,2,461434,5.803865476,9016,5315,0.59
7808,4127,4103,4055,4074,4057,4120,4138,4161,4101,4032,4124,4139,4083,4408,6,435195,5.821845256,7689,5338,0.694
5017,4348,4266,4270,4293,4321,4289,4284,4313,4289,4229,4250,4157,4437,4763,10,456731,5.56151294,9677,5392,0.557
4079,4544,4291,4329,4452,4335,4342,4417,4344,4323,4373,4296,4323,4444,4635,9,461885,6.300411523,10980,6272,0.571
4304,4257,4355,4416,4382,4309,4289,4397,4251,4354,4368,4347,4442,4130,4932,3,462579,4.150679986,13159,11767,0.894
4254,4372,4370,4379,4405,4299,4357,4348,4341,4313,4354,4307,4309,4458,4668,2,461448,6.374074936,11876,9608,0.809
7784,4114,4087,4117,4055,4071,4120,4157,4151,4104,4100,3994,4144,4193,4331,14,435192,5.664625255,11965,5179,0.433
4516,4321,4261,4295,4373,4362,4379,4322,4370,4329,4353,4317,4314,4450,4572,2,460152,7.029133928,7687,3639,0.473
5374,3790,4245,4289,4306,4353,4331,4306,4345,4296,4311,4253,4416,4298,4586,37,457206,5.804682459,12770,8927,0.699
10684,3889,3871,3921,3932,3896,3900,3893,3907,3890,3913,3914,3886,3924,4109,7,412978,3.850109737,12082,7965,0.659
4371,4319,4296,4352,4338,4358,4352,4341,4315,4305,4310,4397,4434,4458,4589,1,461763,5.040539191,13299,6730,0.506
4865,4270,4279,4330,4357,4239,4270,4407,4345,4303,4259,4340,4254,4450,4566,2,457579,6.789518055,9209,5024,0.546
12122,3761,3792,3819,3772,3809,3833,3796,3827,3784,3814,3774,3842,3829,3953,9,402189,4.143046434,11282,6075,0.538
6835,4230,4184,4141,4142,4136,4149,4184,4097,4091,4038,4094,4275,4286,4650,4,443638,7.455231779,8508,5664,0.666
4164,4736,4130,4231,4385,4393,4413,4356,4341,4395,4386,4360,4284,4236,4724,2,460909,7.577136217,8139,3048,0.374
8120,4048,4052,4086,4090,4095,4146,4060,4083,4113,4084,4078,4059,4088,4330,4,432452,4.280299252,9665,10384,1.074
9877,3907,3935,3987,3941,3936,3994,3970,3983,3942,3975,3972,4020,4028,4032,37,419327,5.110222425,8448,4679,0.554
4460,4334,4432,4212,4494,4322,4377,4319,4330,4345,4354,4352,4334,4461,4407,3,458816,5.155134525,9539,7297,0.765
4375,4310,4314,4296,4366,4376,4365,4352,4387,4328,4290,4278,4312,4425,4761,1,461768,5.554593954,10855,6014,0.554
15196,3578,3572,3528,3591,3585,3621,3598,3546,3571,3604,3569,3559,3624,3790,4,379253,5.047086768,8458,5855,0.692
7681,4072,4109,4120,4084,4078,4159,4176,4046,4109,4047,4057,4182,4222,4392,2,436596,4.548163022,10664,7762,0.728
4238,4469,4318,4394,4339,4326,4340,4262,4338,4410,4201,4210,4149,4588,4950,4,462653,6.996611127,5740,4882,0.851
4348,4283,4329,4332,4317,4312,4376,4379,4342,4231,4458,4368,4404,4371,4684,2,462394,6.291321619,9036,5816,0.644
4287,3933,4867,4278,4314,4308,4351,4276,4299,4208,4402,4248,4248,4665,4838,14,463910,6.477954822,9047,6579,0.727
4121,4487,4392,4345,4335,4392,4330,4365,4347,4417,4291,4313,4379,4284,4737,1,461596,6.556805399,9550,5562,0.582
4329,4293,4273,4345,4415,4393,4317,4364,4366,4364,4340,4288,4437,4405,4603,4,461732,5.775094464,10770,7490,0.695
4389,4283,4407,4327,4272,4374,4349,4347,4364,4337,4350,4294,4385,4520,4534,4,461154,6.38349015,6286,7317,1.164
4202,4571,4292,4340,4337,4348,4359,4331,4248,4341,4308,4339,4304,4455,4758,3,461816,7.934139309,10122,9646,0.953
14350,3607,3621,3613,3622,3668,3652,3599,3562,3570,3720,3602,3533,3775,3999,43,387171,4.486155827,9144,4832,0.528
8139,4054,4042,4090,4024,4114,4113,4066,4099,4113,4042,4088,4146,4164,4233,9,432692,4.011170078,10473,9311,0.889
4026,4565,4427,4291,4353,4371,4297,4339,4367,4416,4472,4222,4281,4300,4808,1,462155,6.254166667,9667,8092,0.837
4419,4200,4321,4330,4293,4439,4424,4321,4406,4310,4416,4121,4535,4449,4550,2,461506,5.482025791,9111,4769,0.523
6311,4208,4175,4204,4208,4212,4249,4191,4136,4220,4190,4233,4213,4149,4624,13,446848,4.650717703,10213,9223,0.903
4336,4283,4174,4280,4293,4048,4311,4210,4476,4275,4320,4526,4631,4741,4589,43,467584,4.821009867,8614,0,0
4414,4264,4312,4299,4313,4361,4456,4378,4328,4440,4195,4272,4378,4407,4717,2,461645,5.450895653,9895,6070,0.613
4883,4051,4242,4251,4408,4294,4459,4325,4369,4365,4382,4343,4378,4314,4470,2,458477,6.180242438,12027,5626,0.468
4230,4281,4340,4445,4377,4415,4363,4376,4360,4328,4389,4356,4096,4585,4594,1,461415,2.862431184,8339,7463,0.895
4646,4188,4355,4369,4368,4335,4357,4299,4336,4295,4281,4228,4335,4477,4656,11,459618,6.949731202,8009,6313,0.788
4146,4361,4580,4345,4368,4329,4365,4343,4329,4326,4275,4300,4203,4504,4761,1,461537,7.343883063,9298,6436,0.692
4290,4335,4383,4358,4312,4398,4319,4312,4391,4406,4274,4397,4404,4386,4570,1,461261,3.757477932,12148,7676,0.632
4356,4291,4303,4283,4257,4428,4308,4423,4203,4602,4187,4336,4198,4602,4755,4,463163,5.506620503,16115,5257,0.326
4716,4291,4310,4288,4355,4277,4096,4237,4059,4033,4339,3949,5089,4565,4931,1,463875,2.943289975,10334,2273,0.22
12002,3773,3808,3801,3814,3786,3859,3776,3808,3767,3750,3821,3871,3911,3984,5,403608,5.01305547,9268,7046,0.76
4743,4289,4279,4321,4300,4358,4392,4294,4283,4343,4343,4318,4270,4362,4638,3,458412,4.764943411,10188,7394,0.726
4340,4251,4291,4419,4352,4358,4317,4313,4409,4334,4399,4324,4297,4319,4810,3,462309,6.146761057,8261,4875,0.59
7377,4100,4132,4107,4140,4147,4149,4160,4126,4146,4063,4093,4155,4130,4507,4,438677,4.314205027,9781,7923,0.81
6718,3403,4979,4209,4139,4201,4181,4180,4150,4190,4189,4112,4201,4242,4441,1,443674,5.937373299,9058,4753,0.525
4376,4458,4253,4344,4386,4398,4357,4283,4315,4184,4285,4412,4388,4437,4659,1,460789,5.978310111,12264,2304,0.188
4219,4151,4239,4482,4164,4310,4480,4638,4461,4413,4347,4333,4365,4234,4699,1,463388,4.139324311,5330,4940,0.927
5060,4273,4286,4309,4294,4270,4375,4264,4336,4295,4312,4301,4339,4322,4499,1,455425,6.510303688,8929,3978,0.446
11959,3785,3805,3794,3799,3857,3785,3792,3802,3779,3827,3845,3843,3854,4001,9,403871,4.460599833,10802,4768,0.441
4312,4312,4356,4346,4383,4375,4305,4151,4124,4312,4300,4438,4271,4612,4938,1,464329,2.598604137,11748,0,0
4226,4311,4320,4303,4358,4383,4429,4373,4360,4327,4394,4439,4358,4445,4501,9,462214,6.088257813,9278,5088,0.548
4296,4375,4296,4331,4337,4375,4364,4247,4385,4299,4313,4270,4566,4495,4584,3,462415,6.228884147,9245,5281,0.571
5127,4389,4231,4258,4294,4294,4314,4307,4302,4259,4137,4143,4188,4484,4787,22,455890,4.964921466,9230,4139,0.448
8852,4012,3989,4030,4012,4016,4015,4054,4034,3957,4009,3978,4219,4122,4228,9,427950,5.260589044,9963,6775,0.68
6119,4193,4223,4246,4180,4301,4215,4257,4171,4196,4208,4290,4211,4325,4394,7,447471,3.72462719,12640,8080,0.639
4649,4350,4265,4289,4368,4345,4316,4309,4317,4265,4201,4181,4344,4557,4777,3,460217,5.273010227,10010,3483,0.348
8457,4083,4050,4055,4029,4035,4014,4038,4094,4052,4086,4081,4051,4069,4338,4,430261,5.855402626,9244,9718,1.051
4744,4306,4270,4269,4349,4324,4327,4363,4361,4324,4274,4322,4356,4041,4895,11,458758,5.259338499,10456,6837,0.654
11779,3801,3803,3843,3821,3818,3803,3797,3814,3830,3857,3777,3792,3809,4187,5,405520,4.908442065,9267,8666,0.935
4401,4443,4241,4346,4368,4445,4329,4351,4324,4324,4325,4331,4420,4364,4520,4,459602,6.206607045,9218,7218,0.783
4173,4434,4403,4309,4350,4337,4344,4403,4289,4416,4334,4352,4277,4389,4724,2,461952,6.585356068,8703,6251,0.718
7006,4175,4158,4141,4155,4112,4193,4162,4098,4164,4097,4144,4154,4302,4468,7,441631,5.173769044,10716,7399,0.69
4294,4299,4195,4319,4313,4393,4367,4426,4436,4422,4432,4428,4361,4341,4508,2,462268,5.185265753,7777,6013,0.773
4310,4361,4358,4354,4306,4361,4357,4368,4170,4208,4391,4259,4060,4724,4948,1,463296,3.930191303,12017,8839,0.736
4063,4576,4303,4321,4341,4410,4347,4434,4381,4357,4355,4359,4257,4258,4772,2,461715,5.907408872,9821,2825,0.288
4209,4356,4358,4399,4326,4363,4375,4386,4391,4326,4354,4348,4375,4534,4431,5,461321,6.064996714,9515,4177,0.439
7313,4112,4117,4141,4120,4157,4165,4122,4132,4164,4164,4128,4171,4217,4292,21,438734,4.452900986,10908,6947,0.637
4505,4266,4369,4365,4365,4336,4324,4350,4299,4252,4278,4187,4357,4507,4774,2,460871,4.931980676,12035,3489,0.29
4269,4385,4206,4450,4420,4338,4348,4370,4348,4299,4364,4339,4382,4451,4554,13,461437,7.801305347,10112,3370,0.333
4386,4138,4458,4376,4369,4343,4355,4342,4117,4365,4254,4427,4369,4512,4723,2,462591,6.999014421,12743,6534,0.513
8017,4089,4027,4086,4081,4088,4129,4046,4082,4014,4111,4125,4057,4183,4397,4,434209,5.032048558,10591,5883,0.555
3791,4922,4270,4296,4311,4291,4442,4328,4370,4392,4304,4197,4234,4634,4752,2,463300,6.479429915,12618,7799,0.618
4335,4278,4270,4451,4357,4377,4297,4358,4367,4377,4370,4314,4282,4376,4721,6,461711,5.566070475,10750,4233,0.394
8075,4064,4056,4069,4094,4068,4083,4081,4139,4128,4089,4098,4058,4036,4386,12,433144,5.039993479,10225,8177,0.8
8229,4037,4059,4057,4107,4033,4080,4114,4054,4029,3997,4168,4166,4040,4303,63,432407,4.759223596,11393,8338,0.732
4291,4316,4333,4339,4356,4368,4292,4261,4408,4179,4405,4478,4380,4529,4599,2,462878,4.051165147,9857,5934,0.602
4220,4524,4301,4287,4324,4360,4201,4185,4448,4224,4208,3978,4341,4888,5046,1,465317,6.665100287,5395,3329,0.617
9629,3975,3936,3936,3954,3932,3937,3994,4035,3946,3881,4038,3984,4096,4229,34,422505,4.56182343,10255,6372,0.621
7733,4399,4042,4131,4053,4046,4133,4128,4085,4090,4048,4112,4052,4091,4386,7,433530,7.170561909,7622,4443,0.583
6690,4233,4127,4192,4177,4155,4143,4153,4214,4181,4085,4187,4256,4322,4417,4,443879,5.151598924,8112,5271,0.65
6433,4213,4212,4181,4177,4233,4210,4189,4136,4219,4159,4123,4143,4378,4519,11,445699,4.635207736,10577,6174,0.584
4750,4668,4306,4237,4264,4303,4336,4302,4322,4240,4290,4289,4144,4333,4746,6,456098,6.003080423,11891,9209,0.774
6124,4358,4094,4221,4222,4297,4204,4258,4240,4239,4166,4171,4271,4187,4481,3,446686,6.268123528,8219,7064,0.859
11034,3846,3810,3850,3903,3875,3867,3925,3897,3915,3855,3902,3885,3902,4055,15,410904,4.926236098,8683,6242,0.719
6631,4157,4170,4192,4226,4179,4225,4184,4189,4163,4185,4102,4181,4350,4400,2,443813,4.026954994,10686,5822,0.545
4199,4579,4340,4320,4349,4373,4304,4386,4349,4286,4251,4270,4315,4478,4732,5,461169,6.607347559,6581,7899,1.2
3945,4544,4250,4472,4430,4400,4392,4357,4382,4383,4330,4312,4317,4415,4604,3,461966,6.084505959,8934,4070,0.456
4463,4281,4269,4352,4349,4337,4347,4430,4294,4307,4295,4237,4040,4537,4995,3,462156,5.46231397,10238,8508,0.831
4355,4364,4257,4241,4350,4379,4374,4357,4336,4213,4288,4259,4257,4592,4898,16,463565,5.92769773,11235,8058,0.717
5168,4251,4271,4313,4316,4322,4279,4276,4310,4275,4230,4196,4355,4359,4601,14,455174,4.940822205,5849,5607,0.959
4348,4301,4233,4334,4386,4298,4329,4312,4253,4401,4254,3966,4332,4767,5020,2,465025,4.80749271,10657,9575,0.898
4063,4581,4302,4380,4377,4384,4382,4312,4358,4321,4307,4406,4409,4299,4652,3,461486,7.798218116,7163,4958,0.692
4605,4295,4288,4324,4327,4282,4341,4345,4341,4310,4054,4009,4231,4761,5018,5,462171,4.424372835,9526,0,0
4270,4291,4341,4257,4458,4411,4389,4342,4391,4340,4276,4372,4422,4312,4663,1,461816,4.011233516,10159,8267,0.814
4276,4172,4351,4576,4374,4269,4302,4355,4363,4428,4374,4316,4434,4350,4588,8,461822,7.852675974,7758,5993,0.772
8752,4010,4005,4041,4038,3999,4056,4049,4008,4055,4031,4065,4081,4155,4185,6,428220,4.743201856,12837,8712,0.679
4714,4396,4214,4299,4358,4273,4378,4293,4307,4345,4289,4283,4326,4498,4550,13,458682,7.022810148,10319,2569,0.249
6549,4144,4130,4186,4228,4158,4139,4209,4261,4155,4204,4100,4305,4299,4447,22,445719,3.824443735,10926,7859,0.719
4315,4352,4333,4330,4336,4334,4343,4368,4339,4333,4171,4205,4456,4577,4737,7,462726,5.419389033,12067,8686,0.72
12394,3756,3794,3719,3812,3761,3791,3756,3784,3792,3779,3660,3803,3856,4069,10,400922,4.645331875,9413,7038,0.748
