3517.0,242.0,238.0,238.0,231.0,241.0,243.0,237.0,256.0,226.0,247.0,227.0,227.0,260.0,242.0,226.0,239.0,233.0,260.0,214.0,243.0,271.0,223.0,244.0,253.0,220.0,247.0,233.0,263.0,240.0,241.0,219.0,252.0,232.0,237.0,224.0,275.0,226.0,247.0,229.0,264.0,203.0,252.0,252.0,242.0,239.0,227.0,229.0,245.0,237.0,246.0,261.0,239.0,231.0,241.0,228.0,237.0,252.0,250.0,239.0,253.0,251.0,237.0,233.0,246.0,237.0,259.0,213.0,260.0,274.0,257.0,232.0,256.0,256.0,232.0,248.0,258.0,212.0,233.0,258.0,255.0,249.0,264.0,218.0,236.0,240.0,235.0,243.0,270.0,234.0,238.0,219.0,274.0,250.0,207.0,250.0,262.0,233.0,231.0,256.0,245.0,206.0,241.0,252.0,262.0,241.0,246.0,253.0,211.0,248.0,250.0,243.0,249.0,238.0,235.0,263.0,249.0,219.0,233.0,252.0,225.0,253.0,259.0,237.0,242.0,236.0,250.0,237.0,267.0,233.0,242.0,251.0,245.0,252.0,253.0,232.0,245.0,252.0,245.0,231.0,250.0,231.0,260.0,244.0,249.0,252.0,240.0,249.0,233.0,256.0,227.0,220.0,231.0,272.0,226.0,255.0,262.0,236.0,230.0,270.0,226.0,245.0,234.0,253.0,218.0,262.0,245.0,260.0,248.0,228.0,222.0,265.0,236.0,274.0,250.0,246.0,215.0,234.0,269.0,254.0,252.0,237.0,239.0,259.0,228.0,248.0,245.0,257.0,257.0,213.0,249.0,226.0,274.0,244.0,259.0,221.0,248.0,237.0,239.0,260.0,225.0,267.0,228.0,219.0,251.0,233.0,240.0,243.0,238.0,243.0,230.0,269.0,231.0,233.0,254.0,249.0,252.0,227.0,238.0,245.0,259.0,261.0,247.0,228.0,253.0,249.0,262.0,236.0,239.0,246.0,250.0,260.0,253.0,255.0,216.0,249.0,229.0,267.0,233.0,280.0,241.0,223.0,241.0,275.0,261.0,242.0,236.0,256.0,257.0,242.0,273.0,248.0,258.0,263.0,269.0,126.0,7968330.0,85.65964874004581,10374.0,7959.0,0.767
4339.0,237.0,238.0,242.0,242.0,235.0,241.0,234.0,231.0,248.0,242.0,232.0,240.0,246.0,233.0,241.0,222.0,244.0,235.0,253.0,222.0,249.0,233.0,236.0,220.0,240.0,251.0,235.0,240.0,218.0,262.0,233.0,233.0,217.0,255.0,232.0,236.0,247.0,236.0,250.0,248.0,215.0,236.0,249.0,237.0,235.0,242.0,244.0,239.0,239.0,221.0,237.0,253.0,239.0,229.0,252.0,217.0,262.0,235.0,231.0,216.0,263.0,234.0,249.0,211.0,244.0,255.0,236.0,245.0,229.0,237.0,262.0,226.0,227.0,252.0,251.0,224.0,255.0,232.0,243.0,258.0,241.0,210.0,257.0,249.0,240.0,247.0,220.0,257.0,238.0,246.0,255.0,228.0,244.0,244.0,239.0,246.0,231.0,234.0,248.0,242.0,224.0,252.0,238.0,217.0,240.0,225.0,243.0,237.0,266.0,223.0,229.0,249.0,231.0,266.0,227.0,242.0,234.0,227.0,207.0,273.0,255.0,242.0,226.0,245.0,252.0,237.0,239.0,224.0,245.0,254.0,224.0,246.0,221.0,264.0,241.0,233.0,241.0,250.0,250.0,245.0,221.0,243.0,220.0,262.0,234.0,242.0,244.0,236.0,229.0,244.0,262.0,230.0,239.0,235.0,238.0,254.0,236.0,237.0,250.0,247.0,242.0,243.0,221.0,242.0,233.0,263.0,257.0,235.0,248.0,221.0,235.0,233.0,232.0,264.0,226.0,244.0,218.0,265.0,250.0,243.0,231.0,235.0,240.0,259.0,242.0,228.0,238.0,236.0,252.0,233.0,238.0,213.0,244.0,235.0,242.0,266.0,236.0,232.0,230.0,238.0,232.0,233.0,258.0,240.0,225.0,234.0,254.0,217.0,276.0,240.0,225.0,235.0,241.0,247.0,246.0,229.0,262.0,206.0,238.0,255.0,234.0,237.0,232.0,248.0,247.0,256.0,230.0,263.0,259.0,238.0,239.0,224.0,241.0,270.0,258.0,211.0,277.0,236.0,231.0,269.0,258.0,234.0,240.0,258.0,263.0,257.0,256.0,247.0,244.0,265.0,241.0,239.0,250.0,227.0,149.0,7857213.0,84.16670715413579,9444.0,7021.0,0.743
6375.0,253.0,224.0,231.0,224.0,238.0,229.0,227.0,227.0,242.0,217.0,226.0,224.0,236.0,210.0,247.0,231.0,221.0,228.0,230.0,241.0,237.0,229.0,210.0,241.0,227.0,225.0,233.0,217.0,239.0,214.0,229.0,220.0,248.0,227.0,225.0,221.0,226.0,225.0,255.0,219.0,223.0,219.0,234.0,244.0,214.0,245.0,242.0,210.0,230.0,230.0,232.0,239.0,223.0,234.0,249.0,235.0,211.0,236.0,215.0,240.0,219.0,232.0,232.0,236.0,222.0,234.0,238.0,227.0,230.0,226.0,255.0,214.0,259.0,212.0,233.0,256.0,219.0,228.0,233.0,243.0,228.0,239.0,245.0,224.0,218.0,213.0,241.0,211.0,244.0,221.0,264.0,251.0,210.0,230.0,214.0,251.0,229.0,245.0,228.0,228.0,228.0,279.0,237.0,230.0,240.0,210.0,249.0,243.0,220.0,238.0,240.0,215.0,222.0,213.0,256.0,222.0,242.0,228.0,223.0,231.0,239.0,229.0,237.0,215.0,241.0,226.0,236.0,239.0,237.0,248.0,226.0,216.0,242.0,230.0,230.0,252.0,219.0,250.0,223.0,229.0,224.0,236.0,235.0,246.0,225.0,241.0,242.0,217.0,226.0,236.0,228.0,230.0,239.0,215.0,260.0,229.0,231.0,218.0,267.0,223.0,238.0,230.0,215.0,223.0,229.0,237.0,231.0,236.0,239.0,229.0,228.0,230.0,231.0,224.0,221.0,250.0,192.0,284.0,231.0,215.0,233.0,243.0,232.0,230.0,234.0,209.0,274.0,220.0,231.0,216.0,263.0,217.0,241.0,234.0,236.0,242.0,241.0,220.0,216.0,251.0,236.0,225.0,245.0,231.0,227.0,253.0,244.0,222.0,236.0,228.0,242.0,213.0,232.0,216.0,254.0,225.0,212.0,243.0,223.0,223.0,227.0,242.0,243.0,212.0,234.0,238.0,233.0,257.0,219.0,239.0,256.0,231.0,239.0,227.0,237.0,243.0,218.0,244.0,226.0,238.0,245.0,225.0,242.0,240.0,233.0,232.0,219.0,247.0,221.0,250.0,247.0,241.0,257.0,248.0,127.0,7592078.0,83.38583698943336,9752.0,6430.0,0.659
146.0,168.0,235.0,113.0,400.0,55.0,53.0,866.0,80.0,54.0,71.0,67.0,67.0,1353.0,41.0,63.0,43.0,34.0,42.0,59.0,1568.0,46.0,40.0,61.0,95.0,762.0,283.0,216.0,243.0,248.0,264.0,253.0,261.0,257.0,255.0,242.0,274.0,247.0,250.0,263.0,261.0,245.0,256.0,252.0,245.0,255.0,252.0,242.0,259.0,250.0,247.0,260.0,261.0,237.0,256.0,257.0,230.0,277.0,252.0,263.0,260.0,258.0,261.0,253.0,247.0,258.0,257.0,259.0,246.0,237.0,293.0,239.0,240.0,284.0,249.0,256.0,246.0,267.0,256.0,235.0,258.0,278.0,261.0,266.0,242.0,244.0,249.0,276.0,277.0,258.0,253.0,246.0,264.0,244.0,259.0,246.0,254.0,259.0,246.0,248.0,273.0,250.0,257.0,253.0,267.0,273.0,255.0,233.0,279.0,267.0,250.0,251.0,260.0,246.0,262.0,265.0,251.0,245.0,262.0,253.0,248.0,260.0,260.0,255.0,261.0,243.0,251.0,247.0,252.0,273.0,226.0,263.0,273.0,268.0,240.0,254.0,285.0,239.0,257.0,235.0,286.0,240.0,276.0,234.0,247.0,274.0,233.0,257.0,271.0,215.0,244.0,284.0,250.0,251.0,219.0,265.0,225.0,295.0,214.0,266.0,244.0,294.0,223.0,270.0,206.0,230.0,307.0,232.0,289.0,193.0,225.0,302.0,226.0,297.0,242.0,230.0,292.0,206.0,208.0,327.0,213.0,221.0,334.0,201.0,223.0,340.0,213.0,269.0,345.0,214.0,305.0,208.0,205.0,331.0,224.0,223.0,325.0,190.0,329.0,212.0,213.0,325.0,196.0,171.0,333.0,167.0,164.0,432.0,181.0,158.0,178.0,455.0,184.0,168.0,192.0,456.0,146.0,176.0,176.0,477.0,161.0,168.0,175.0,534.0,159.0,152.0,167.0,593.0,165.0,151.0,138.0,542.0,157.0,140.0,127.0,136.0,656.0,146.0,120.0,127.0,178.0,790.0,134.0,154.0,159.0,597.0,105.0,138.0,637.0,109.0,554.0,118.0,410.0,73.0,522.0,316.0,8428293.0,95.93098079916969,7586.0,5902.0,0.778
6069.0,248.0,226.0,237.0,234.0,233.0,224.0,236.0,227.0,236.0,225.0,230.0,238.0,223.0,238.0,225.0,227.0,224.0,245.0,223.0,217.0,246.0,216.0,241.0,239.0,213.0,234.0,220.0,227.0,253.0,222.0,228.0,233.0,218.0,261.0,226.0,203.0,244.0,225.0,239.0,252.0,213.0,233.0,210.0,218.0,232.0,242.0,238.0,228.0,234.0,252.0,242.0,224.0,211.0,252.0,230.0,207.0,244.0,239.0,216.0,243.0,235.0,235.0,241.0,228.0,201.0,251.0,241.0,235.0,237.0,224.0,253.0,233.0,221.0,215.0,229.0,247.0,239.0,234.0,215.0,238.0,215.0,248.0,216.0,238.0,228.0,250.0,221.0,251.0,244.0,217.0,221.0,243.0,227.0,230.0,233.0,227.0,248.0,209.0,216.0,243.0,264.0,227.0,224.0,226.0,244.0,221.0,247.0,243.0,225.0,236.0,231.0,237.0,235.0,213.0,272.0,243.0,198.0,248.0,217.0,224.0,256.0,224.0,226.0,229.0,262.0,225.0,228.0,229.0,254.0,223.0,232.0,246.0,242.0,198.0,236.0,229.0,234.0,245.0,244.0,230.0,241.0,189.0,250.0,236.0,227.0,235.0,247.0,222.0,225.0,230.0,233.0,247.0,212.0,250.0,203.0,266.0,225.0,227.0,259.0,225.0,223.0,233.0,252.0,227.0,232.0,227.0,254.0,241.0,217.0,216.0,259.0,233.0,224.0,250.0,232.0,225.0,240.0,236.0,240.0,224.0,224.0,253.0,229.0,234.0,222.0,228.0,241.0,233.0,227.0,241.0,238.0,223.0,236.0,215.0,236.0,234.0,216.0,224.0,234.0,224.0,256.0,234.0,229.0,227.0,257.0,217.0,225.0,211.0,230.0,222.0,269.0,220.0,250.0,239.0,215.0,220.0,247.0,233.0,206.0,241.0,244.0,213.0,252.0,239.0,220.0,234.0,214.0,241.0,270.0,267.0,191.0,227.0,232.0,252.0,221.0,257.0,229.0,236.0,241.0,241.0,254.0,254.0,252.0,236.0,245.0,232.0,257.0,262.0,252.0,260.0,245.0,254.0,248.0,262.0,131.0,7644123.0,82.75010803135996,9527.0,6671.0,0.7
7882.0,233.0,224.0,215.0,226.0,220.0,223.0,234.0,217.0,223.0,222.0,231.0,228.0,220.0,234.0,216.0,236.0,217.0,230.0,228.0,208.0,234.0,222.0,234.0,208.0,239.0,208.0,240.0,220.0,232.0,226.0,221.0,238.0,215.0,217.0,223.0,246.0,210.0,223.0,220.0,222.0,245.0,226.0,209.0,242.0,219.0,217.0,226.0,223.0,231.0,236.0,220.0,201.0,215.0,237.0,217.0,248.0,200.0,233.0,215.0,239.0,221.0,232.0,217.0,230.0,227.0,207.0,217.0,221.0,247.0,229.0,223.0,215.0,213.0,230.0,224.0,219.0,246.0,215.0,228.0,206.0,229.0,226.0,202.0,207.0,273.0,233.0,199.0,258.0,225.0,228.0,208.0,245.0,234.0,211.0,230.0,230.0,225.0,244.0,232.0,210.0,217.0,236.0,231.0,240.0,235.0,209.0,202.0,232.0,227.0,244.0,231.0,182.0,261.0,226.0,212.0,224.0,235.0,206.0,205.0,236.0,224.0,229.0,218.0,220.0,243.0,232.0,220.0,214.0,207.0,251.0,223.0,258.0,201.0,223.0,214.0,229.0,263.0,218.0,175.0,205.0,293.0,225.0,204.0,239.0,217.0,212.0,232.0,225.0,248.0,228.0,183.0,244.0,231.0,198.0,234.0,226.0,262.0,218.0,216.0,241.0,211.0,211.0,244.0,218.0,233.0,226.0,211.0,226.0,245.0,228.0,214.0,206.0,207.0,250.0,232.0,224.0,222.0,236.0,223.0,218.0,245.0,217.0,204.0,222.0,234.0,248.0,216.0,229.0,219.0,242.0,249.0,231.0,203.0,234.0,259.0,218.0,228.0,224.0,215.0,241.0,238.0,235.0,222.0,227.0,230.0,217.0,234.0,244.0,215.0,219.0,234.0,216.0,214.0,219.0,244.0,231.0,230.0,204.0,216.0,243.0,234.0,202.0,226.0,233.0,225.0,260.0,249.0,191.0,221.0,252.0,242.0,234.0,225.0,250.0,237.0,247.0,232.0,202.0,252.0,222.0,238.0,237.0,218.0,217.0,264.0,228.0,224.0,228.0,234.0,234.0,234.0,236.0,234.0,242.0,123.0,7404473.0,79.3528915477834,8700.0,4337.0,0.499
2496.0,248.0,238.0,239.0,247.0,250.0,242.0,244.0,247.0,227.0,247.0,245.0,249.0,240.0,251.0,243.0,239.0,239.0,252.0,256.0,215.0,258.0,250.0,250.0,244.0,226.0,260.0,227.0,241.0,247.0,253.0,246.0,237.0,238.0,287.0,236.0,221.0,254.0,236.0,247.0,252.0,223.0,256.0,234.0,249.0,234.0,264.0,260.0,231.0,250.0,235.0,266.0,261.0,236.0,234.0,253.0,254.0,226.0,248.0,255.0,264.0,251.0,234.0,243.0,268.0,256.0,245.0,228.0,258.0,271.0,221.0,256.0,247.0,257.0,253.0,211.0,270.0,251.0,239.0,249.0,264.0,238.0,262.0,235.0,250.0,247.0,239.0,241.0,240.0,261.0,246.0,244.0,243.0,249.0,244.0,229.0,257.0,229.0,284.0,246.0,226.0,261.0,209.0,272.0,255.0,251.0,238.0,261.0,230.0,233.0,267.0,229.0,251.0,261.0,250.0,241.0,249.0,242.0,251.0,256.0,241.0,260.0,241.0,227.0,262.0,251.0,242.0,254.0,261.0,223.0,245.0,233.0,281.0,259.0,240.0,253.0,258.0,244.0,241.0,220.0,260.0,239.0,248.0,264.0,263.0,245.0,230.0,254.0,236.0,238.0,253.0,244.0,242.0,277.0,240.0,246.0,242.0,263.0,252.0,231.0,249.0,251.0,248.0,252.0,245.0,255.0,248.0,246.0,233.0,264.0,221.0,259.0,245.0,252.0,241.0,243.0,258.0,243.0,254.0,230.0,272.0,236.0,251.0,252.0,236.0,238.0,264.0,229.0,242.0,265.0,241.0,242.0,234.0,261.0,261.0,255.0,208.0,234.0,297.0,230.0,232.0,253.0,245.0,257.0,238.0,245.0,239.0,245.0,247.0,260.0,255.0,245.0,253.0,232.0,259.0,229.0,234.0,277.0,259.0,237.0,263.0,264.0,225.0,267.0,247.0,253.0,229.0,268.0,259.0,253.0,242.0,222.0,261.0,273.0,264.0,245.0,229.0,269.0,217.0,258.0,271.0,266.0,254.0,264.0,253.0,241.0,271.0,244.0,247.0,273.0,257.0,264.0,262.0,258.0,257.0,131.0,8095131.0,79.82170707124291,10905.0,7945.0,0.729
10165.0,229.0,219.0,209.0,225.0,200.0,225.0,209.0,222.0,214.0,220.0,209.0,229.0,206.0,210.0,218.0,227.0,199.0,221.0,207.0,230.0,203.0,217.0,220.0,216.0,207.0,222.0,221.0,215.0,215.0,232.0,207.0,203.0,214.0,211.0,237.0,203.0,214.0,228.0,208.0,233.0,178.0,233.0,216.0,206.0,237.0,201.0,247.0,202.0,213.0,218.0,207.0,239.0,187.0,214.0,223.0,224.0,208.0,228.0,211.0,211.0,211.0,213.0,228.0,215.0,234.0,207.0,212.0,214.0,234.0,221.0,212.0,219.0,226.0,213.0,213.0,226.0,234.0,200.0,232.0,202.0,214.0,216.0,211.0,218.0,218.0,201.0,234.0,209.0,218.0,221.0,215.0,206.0,215.0,237.0,225.0,209.0,214.0,203.0,211.0,216.0,239.0,203.0,215.0,220.0,210.0,220.0,220.0,207.0,217.0,200.0,224.0,206.0,218.0,212.0,226.0,218.0,215.0,202.0,196.0,202.0,219.0,221.0,209.0,225.0,184.0,213.0,211.0,207.0,249.0,210.0,222.0,198.0,210.0,229.0,208.0,217.0,209.0,217.0,233.0,190.0,237.0,199.0,205.0,220.0,244.0,219.0,245.0,199.0,219.0,236.0,233.0,193.0,228.0,214.0,233.0,210.0,217.0,226.0,233.0,201.0,201.0,224.0,203.0,209.0,238.0,203.0,238.0,234.0,196.0,214.0,230.0,230.0,185.0,226.0,207.0,238.0,202.0,248.0,209.0,222.0,203.0,222.0,226.0,209.0,232.0,187.0,199.0,254.0,241.0,210.0,182.0,212.0,234.0,223.0,223.0,207.0,224.0,221.0,199.0,216.0,226.0,228.0,207.0,220.0,202.0,246.0,193.0,236.0,213.0,240.0,224.0,181.0,243.0,216.0,212.0,219.0,208.0,230.0,207.0,231.0,225.0,225.0,207.0,223.0,219.0,206.0,237.0,229.0,229.0,223.0,211.0,219.0,219.0,199.0,204.0,246.0,216.0,212.0,219.0,232.0,207.0,231.0,220.0,239.0,207.0,238.0,229.0,232.0,232.0,235.0,229.0,244.0,227.0,228.0,114.0,7110784.0,81.85510796003867,8796.0,6718.0,0.764
7714.0,240.0,238.0,226.0,215.0,225.0,226.0,217.0,228.0,208.0,247.0,217.0,235.0,228.0,219.0,223.0,236.0,233.0,231.0,205.0,244.0,205.0,228.0,215.0,231.0,232.0,210.0,242.0,208.0,244.0,218.0,226.0,214.0,229.0,220.0,225.0,225.0,222.0,225.0,236.0,222.0,237.0,203.0,213.0,239.0,232.0,225.0,212.0,225.0,228.0,230.0,210.0,230.0,247.0,218.0,230.0,215.0,249.0,217.0,215.0,222.0,229.0,229.0,221.0,215.0,238.0,209.0,238.0,238.0,216.0,224.0,214.0,226.0,234.0,224.0,214.0,240.0,217.0,235.0,246.0,208.0,216.0,235.0,229.0,198.0,229.0,251.0,207.0,237.0,227.0,220.0,221.0,223.0,259.0,232.0,226.0,222.0,205.0,217.0,220.0,258.0,228.0,206.0,243.0,230.0,242.0,221.0,212.0,222.0,227.0,219.0,224.0,198.0,243.0,222.0,277.0,197.0,224.0,237.0,243.0,217.0,209.0,210.0,213.0,238.0,245.0,234.0,239.0,232.0,204.0,218.0,237.0,250.0,228.0,210.0,210.0,231.0,211.0,233.0,242.0,213.0,230.0,219.0,255.0,212.0,226.0,199.0,215.0,239.0,234.0,223.0,229.0,225.0,245.0,222.0,214.0,229.0,200.0,223.0,243.0,223.0,232.0,231.0,214.0,254.0,209.0,248.0,222.0,215.0,221.0,219.0,230.0,221.0,209.0,246.0,227.0,232.0,224.0,237.0,228.0,202.0,221.0,222.0,251.0,239.0,227.0,223.0,226.0,204.0,238.0,214.0,216.0,237.0,261.0,221.0,207.0,237.0,236.0,234.0,211.0,223.0,233.0,238.0,242.0,221.0,224.0,234.0,239.0,228.0,228.0,238.0,211.0,240.0,228.0,244.0,255.0,205.0,225.0,227.0,215.0,255.0,240.0,226.0,242.0,222.0,242.0,225.0,232.0,235.0,225.0,216.0,216.0,254.0,233.0,239.0,241.0,229.0,230.0,230.0,247.0,231.0,219.0,222.0,236.0,239.0,231.0,236.0,233.0,238.0,219.0,247.0,229.0,231.0,229.0,236.0,117.0,7425038.0,116.10037617554859,7584.0,8365.0,1.103
7524.0,223.0,224.0,238.0,227.0,220.0,211.0,234.0,227.0,232.0,224.0,227.0,238.0,197.0,241.0,218.0,227.0,228.0,232.0,227.0,213.0,214.0,237.0,227.0,220.0,214.0,221.0,244.0,219.0,222.0,235.0,216.0,224.0,222.0,242.0,189.0,250.0,190.0,257.0,235.0,218.0,227.0,222.0,212.0,221.0,249.0,226.0,210.0,242.0,236.0,229.0,212.0,231.0,230.0,202.0,235.0,240.0,219.0,236.0,239.0,249.0,195.0,221.0,228.0,246.0,219.0,236.0,235.0,211.0,233.0,228.0,203.0,253.0,232.0,241.0,198.0,241.0,242.0,209.0,230.0,237.0,224.0,208.0,242.0,242.0,232.0,203.0,227.0,233.0,227.0,219.0,232.0,251.0,235.0,191.0,242.0,238.0,214.0,242.0,225.0,235.0,248.0,206.0,236.0,204.0,226.0,206.0,232.0,220.0,265.0,214.0,226.0,241.0,188.0,251.0,217.0,232.0,217.0,222.0,254.0,233.0,199.0,241.0,245.0,203.0,230.0,219.0,224.0,253.0,215.0,213.0,239.0,232.0,234.0,222.0,220.0,228.0,253.0,229.0,223.0,209.0,237.0,230.0,247.0,203.0,229.0,243.0,191.0,247.0,247.0,215.0,225.0,232.0,245.0,233.0,223.0,230.0,233.0,233.0,226.0,218.0,238.0,232.0,226.0,235.0,209.0,222.0,245.0,242.0,211.0,214.0,232.0,219.0,225.0,237.0,228.0,237.0,227.0,214.0,224.0,234.0,233.0,235.0,232.0,247.0,175.0,256.0,222.0,228.0,217.0,223.0,241.0,235.0,225.0,237.0,227.0,220.0,226.0,223.0,238.0,232.0,214.0,222.0,228.0,212.0,228.0,249.0,201.0,229.0,240.0,213.0,215.0,252.0,206.0,218.0,231.0,250.0,219.0,242.0,216.0,215.0,207.0,239.0,218.0,241.0,231.0,224.0,234.0,240.0,220.0,239.0,216.0,224.0,236.0,219.0,242.0,225.0,221.0,248.0,234.0,210.0,242.0,231.0,243.0,218.0,257.0,229.0,248.0,226.0,260.0,236.0,243.0,259.0,230.0,248.0,124.0,7445382.0,81.53785800854756,8506.0,7170.0,0.843
3429.0,243.0,245.0,229.0,252.0,251.0,230.0,255.0,237.0,240.0,241.0,230.0,241.0,240.0,265.0,241.0,240.0,236.0,229.0,262.0,225.0,248.0,226.0,250.0,227.0,244.0,234.0,237.0,261.0,240.0,230.0,220.0,251.0,235.0,236.0,230.0,266.0,253.0,227.0,260.0,237.0,242.0,245.0,261.0,228.0,246.0,236.0,249.0,238.0,271.0,237.0,238.0,229.0,267.0,234.0,247.0,236.0,233.0,265.0,255.0,224.0,248.0,238.0,251.0,250.0,246.0,251.0,233.0,240.0,245.0,259.0,253.0,218.0,253.0,250.0,228.0,245.0,236.0,263.0,227.0,247.0,254.0,228.0,241.0,232.0,243.0,247.0,234.0,253.0,228.0,267.0,233.0,243.0,249.0,238.0,264.0,231.0,250.0,245.0,228.0,249.0,234.0,248.0,271.0,237.0,224.0,250.0,246.0,213.0,261.0,261.0,237.0,239.0,241.0,233.0,256.0,231.0,250.0,249.0,236.0,258.0,247.0,227.0,253.0,250.0,264.0,194.0,257.0,248.0,235.0,234.0,233.0,282.0,229.0,237.0,229.0,252.0,236.0,236.0,258.0,226.0,254.0,239.0,238.0,256.0,208.0,250.0,258.0,230.0,257.0,236.0,228.0,278.0,245.0,212.0,226.0,257.0,227.0,269.0,259.0,221.0,246.0,250.0,243.0,222.0,259.0,223.0,249.0,237.0,236.0,237.0,241.0,268.0,253.0,224.0,225.0,247.0,256.0,244.0,237.0,246.0,252.0,227.0,242.0,241.0,232.0,285.0,248.0,234.0,222.0,245.0,228.0,254.0,247.0,230.0,263.0,229.0,265.0,270.0,247.0,217.0,249.0,267.0,248.0,239.0,234.0,244.0,242.0,262.0,246.0,278.0,236.0,269.0,224.0,234.0,262.0,244.0,226.0,238.0,268.0,247.0,231.0,243.0,247.0,253.0,260.0,206.0,242.0,268.0,239.0,247.0,234.0,235.0,264.0,245.0,219.0,274.0,252.0,230.0,274.0,241.0,225.0,270.0,273.0,242.0,254.0,259.0,244.0,262.0,254.0,259.0,255.0,267.0,255.0,264.0,129.0,7974917.0,89.60045402951192,8649.0,5446.0,0.63
5257.0,230.0,230.0,245.0,237.0,229.0,223.0,239.0,249.0,218.0,245.0,227.0,240.0,215.0,250.0,222.0,240.0,233.0,229.0,236.0,237.0,247.0,222.0,233.0,214.0,234.0,249.0,227.0,247.0,219.0,239.0,247.0,231.0,223.0,228.0,241.0,232.0,233.0,256.0,215.0,228.0,239.0,234.0,232.0,245.0,225.0,221.0,247.0,237.0,250.0,206.0,253.0,239.0,234.0,233.0,238.0,240.0,250.0,239.0,245.0,234.0,237.0,218.0,252.0,247.0,226.0,233.0,218.0,226.0,255.0,211.0,260.0,248.0,221.0,235.0,262.0,244.0,242.0,240.0,228.0,236.0,241.0,236.0,227.0,243.0,251.0,250.0,214.0,246.0,218.0,235.0,229.0,262.0,221.0,243.0,239.0,232.0,252.0,214.0,251.0,242.0,254.0,221.0,232.0,240.0,223.0,249.0,224.0,270.0,221.0,213.0,242.0,249.0,244.0,239.0,236.0,216.0,256.0,229.0,245.0,206.0,248.0,238.0,228.0,225.0,225.0,249.0,220.0,241.0,238.0,228.0,226.0,260.0,215.0,262.0,220.0,221.0,241.0,227.0,241.0,231.0,210.0,236.0,275.0,234.0,232.0,219.0,235.0,230.0,237.0,236.0,211.0,271.0,237.0,211.0,209.0,264.0,216.0,237.0,243.0,240.0,263.0,225.0,224.0,222.0,263.0,237.0,241.0,239.0,216.0,242.0,244.0,236.0,238.0,218.0,245.0,255.0,245.0,215.0,238.0,265.0,229.0,244.0,223.0,241.0,241.0,227.0,252.0,237.0,253.0,207.0,240.0,250.0,225.0,236.0,247.0,237.0,256.0,219.0,237.0,268.0,227.0,241.0,222.0,253.0,233.0,238.0,227.0,241.0,226.0,227.0,228.0,237.0,253.0,246.0,212.0,242.0,226.0,247.0,264.0,215.0,225.0,241.0,231.0,243.0,249.0,221.0,227.0,271.0,249.0,217.0,241.0,256.0,256.0,230.0,241.0,238.0,257.0,250.0,235.0,259.0,241.0,229.0,255.0,239.0,262.0,220.0,269.0,236.0,250.0,247.0,237.0,257.0,238.0,252.0,124.0,7740673.0,89.18608560713824,9338.0,6127.0,0.656
6380.0,219.0,245.0,225.0,229.0,239.0,214.0,242.0,242.0,223.0,227.0,246.0,209.0,213.0,264.0,192.0,241.0,217.0,242.0,235.0,228.0,230.0,257.0,209.0,224.0,232.0,241.0,228.0,222.0,235.0,240.0,221.0,235.0,236.0,240.0,223.0,242.0,210.0,228.0,254.0,231.0,208.0,249.0,232.0,210.0,248.0,224.0,239.0,217.0,240.0,229.0,231.0,222.0,241.0,235.0,218.0,240.0,229.0,212.0,250.0,227.0,257.0,193.0,242.0,238.0,228.0,246.0,222.0,234.0,223.0,196.0,267.0,229.0,235.0,247.0,235.0,221.0,235.0,236.0,243.0,237.0,232.0,211.0,229.0,246.0,226.0,234.0,202.0,273.0,220.0,227.0,242.0,223.0,215.0,233.0,253.0,221.0,227.0,244.0,220.0,213.0,223.0,229.0,252.0,234.0,242.0,213.0,223.0,236.0,237.0,234.0,211.0,261.0,232.0,216.0,224.0,240.0,253.0,234.0,230.0,200.0,235.0,231.0,252.0,221.0,216.0,237.0,232.0,221.0,246.0,235.0,204.0,260.0,234.0,221.0,235.0,220.0,241.0,222.0,259.0,247.0,220.0,247.0,213.0,236.0,215.0,244.0,233.0,239.0,237.0,227.0,238.0,226.0,214.0,257.0,226.0,250.0,239.0,209.0,242.0,250.0,205.0,242.0,241.0,236.0,230.0,222.0,225.0,237.0,233.0,256.0,219.0,242.0,236.0,210.0,215.0,234.0,258.0,211.0,246.0,240.0,213.0,237.0,238.0,249.0,218.0,254.0,233.0,229.0,231.0,227.0,231.0,263.0,221.0,216.0,243.0,229.0,253.0,225.0,206.0,263.0,222.0,246.0,228.0,231.0,222.0,247.0,226.0,239.0,244.0,230.0,222.0,242.0,215.0,243.0,233.0,212.0,234.0,220.0,243.0,218.0,206.0,248.0,245.0,227.0,210.0,242.0,225.0,245.0,220.0,238.0,229.0,235.0,233.0,256.0,236.0,208.0,251.0,246.0,229.0,231.0,246.0,243.0,225.0,259.0,242.0,235.0,245.0,239.0,240.0,240.0,245.0,247.0,240.0,256.0,119.0,7589900.0,76.93384273772205,9847.0,5464.0,0.555
